ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
170,16,2.00,6,20.30,26.68,25.99,-984.57,0.00,0.0,0.0,,-984.57
170,17,2.00,6,19.98,26.88,25.99,-1252.94,0.00,0.0,0.0,,-1252.94
170,18,2.00,6,19.13,26.81,25.99,-870.85,0.00,0.0,0.0,,-870.85
170,19,2.00,6,18.25,26.93,25.99,-1013.78,0.00,0.0,0.0,,-1013.78
170,20,2.00,6,17.83,26.75,25.99,-472.35,0.00,0.0,0.0,,-472.35
170,21,2.00,6,17.54,26.51,25.99,0.0,0.00,0.0,-96.01,,-96.01
170,22,2.00,6,17.30,26.26,25.81,0.0,0.00,0.0,-237.18,,-237.18
170,23,2.00,6,16.90,26.02,25.59,0.0,0.00,0.0,-246.98,,-246.98
170,24,2.00,6,16.60,25.78,25.37,0.0,0.00,0.0,-262.72,,-262.72
170,1,3.00,6,16.37,25.55,25.16,0.0,0.00,0.0,-0.0,,0.0
170,2,3.00,6,16.16,25.34,24.96,0.0,0.00,0.0,-0.0,,0.0
170,3,3.00,6,15.93,25.13,24.76,0.0,0.00,0.0,-0.0,,0.0
170,4,3.00,6,15.77,24.93,24.57,0.0,0.00,0.0,-0.0,,0.0
170,5,3.00,6,15.59,24.73,24.39,0.0,0.00,0.0,-0.0,,0.0
170,6,3.00,6,15.48,24.55,24.22,0.0,0.00,0.0,-0.0,,0.0
170,7,3.00,6,15.53,24.38,24.06,0.0,0.00,0.0,-0.0,,0.0
170,8,3.00,6,15.71,24.25,23.94,0.0,0.00,0.0,-0.0,,0.0
170,9,3.00,6,16.27,24.21,23.91,0.0,0.00,0.0,-0.0,,0.0
170,10,3.00,6,17.03,24.29,24.00,0.0,0.00,0.0,-0.0,,0.0
170,11,3.00,6,18.22,24.51,24.22,0.0,0.00,0.0,-0.0,,0.0
170,12,3.00,6,18.82,24.86,24.59,0.0,0.00,0.0,-0.0,,0.0
170,13,3.00,6,19.35,25.32,25.05,0.0,0.00,0.0,-0.0,,0.0
170,14,3.00,6,19.43,25.81,25.55,0.0,0.00,0.0,-0.0,,0.0
170,15,3.00,6,19.65,26.29,26.04,0.0,0.00,0.0,-0.0,,0.0
170,16,3.00,6,19.42,26.69,26.44,0.0,0.00,0.0,-0.0,,0.0
170,17,3.00,6,19.15,26.95,26.71,0.0,0.00,0.0,-0.0,,0.0
170,18,3.00,6,18.43,26.95,26.72,0.0,0.00,0.0,-0.0,,0.0
170,19,3.00,6,17.62,26.76,26.53,0.0,0.00,0.0,-0.0,,0.0
170,20,3.00,6,17.29,26.50,26.28,0.0,0.00,0.0,-0.0,,0.0
170,21,3.00,6,16.98,26.24,26.02,0.0,0.00,0.0,-0.0,,0.0
170,22,3.00,6,16.71,25.98,25.77,0.0,0.00,0.0,-0.0,,0.0
170,23,3.00,6,16.42,25.74,25.53,0.0,0.00,0.0,-0.0,,0.0
170,24,3.00,6,16.36,25.51,25.31,0.0,0.00,0.0,-0.0,,0.0
170,1,4.00,6,16.06,25.29,25.09,0.0,0.00,0.0,-0.0,,0.0
170,2,4.00,6,15.84,25.07,24.88,0.0,0.00,0.0,-0.0,,0.0
170,3,4.00,6,15.75,24.87,24.68,0.0,0.00,0.0,-0.0,,0.0
170,4,4.00,6,15.62,24.68,24.49,0.0,0.00,0.0,-0.0,,0.0
170,5,4.00,6,15.55,24.50,24.32,0.0,0.00,0.0,-0.0,,0.0
170,6,4.00,6,15.54,24.33,24.15,0.0,0.00,0.0,-0.0,,0.0
170,7,4.00,6,15.34,24.16,23.99,0.0,0.00,0.0,-0.0,,0.0
170,8,4.00,6,15.36,24.03,23.86,0.0,0.00,0.0,-0.0,,0.0
170,9,4.00,6,16.14,24.00,23.83,0.0,0.00,0.0,-0.0,,0.0
170,10,4.00,6,16.81,24.08,23.91,0.0,0.00,0.0,-0.0,,0.0
170,11,4.00,6,18.26,24.31,24.15,0.0,0.00,0.0,-0.0,,0.0
170,12,4.00,6,18.93,24.68,24.52,0.0,0.00,0.0,-0.0,,0.0
170,13,4.00,6,19.54,25.16,25.00,0.0,0.00,0.0,-0.0,,0.0
170,14,4.00,6,19.56,25.66,25.50,0.0,0.00,0.0,-0.0,,0.0
170,15,4.00,6,19.60,26.14,25.99,0.0,0.00,0.0,-0.0,,0.0
170,16,4.00,6,19.55,26.55,26.40,0.0,0.00,0.0,-0.0,,0.0
170,17,4.00,6,19.32,26.83,26.68,0.0,0.00,0.0,-0.0,,0.0
170,18,4.00,6,18.72,26.84,26.70,0.0,0.00,0.0,-0.0,,0.0
170,19,4.00,6,18.16,26.68,26.53,0.0,0.00,0.0,-0.0,,0.0
170,20,4.00,6,17.84,26.45,26.31,0.0,0.00,0.0,-0.0,,0.0
170,21,4.00,6,17.79,26.22,26.08,0.0,0.00,0.0,-0.0,,0.0
170,22,4.00,6,17.65,26.00,25.86,0.0,0.00,0.0,-0.0,,0.0
170,23,4.00,6,17.49,25.79,25.65,0.0,0.00,0.0,-0.0,,0.0
170,24,4.00,6,17.38,25.60,25.46,0.0,0.00,0.0,-0.0,,0.0
170,1,5.00,6,17.14,25.41,25.27,0.0,0.00,0.0,-256.44,,-256.44
170,2,5.00,6,16.90,25.22,25.09,0.0,0.00,0.0,-245.98,,-245.98
170,3,5.00,6,16.74,25.05,24.92,0.0,0.00,0.0,-240.78,,-240.78
170,4,5.00,6,16.72,24.89,24.76,0.0,0.00,0.0,-320.54,,-320.54
170,5,5.00,6,16.70,24.74,24.61,0.0,0.00,0.0,-302.58,,-302.58
170,6,5.00,6,16.79,24.60,24.47,0.0,0.00,0.0,-227.17,,-227.17
170,7,5.00,6,16.70,24.47,24.34,0.0,0.00,0.0,-311.52,,-311.52
170,8,5.00,6,16.66,24.00,23.89,0.0,0.00,0.0,0.0,,0.0
170,9,5.00,6,17.26,23.92,23.80,0.0,0.00,0.0,0.0,,0.0
170,10,5.00,6,17.55,23.96,23.85,0.0,0.00,0.0,0.0,,0.0
170,11,5.00,6,18.62,24.19,24.08,0.0,0.00,0.0,0.0,,0.0
170,12,5.00,6,19.09,24.53,24.42,0.0,0.00,0.0,0.0,,0.0
170,13,5.00,6,19.49,24.96,24.85,0.0,0.00,0.0,0.0,,0.0
170,14,5.00,6,19.55,25.40,25.29,0.0,0.00,0.0,0.0,,0.0
170,15,5.00,6,19.58,25.82,25.72,0.0,0.00,0.0,0.0,,0.0
170,16,5.00,6,19.60,26.17,25.99,-189.51,0.00,0.0,0.0,,-189.51
170,17,5.00,6,19.16,26.37,25.99,-620.01,0.00,0.0,0.0,,-620.01
170,18,5.00,6,18.67,26.31,25.99,-337.49,0.00,0.0,0.0,,-337.49
170,19,5.00,6,18.25,26.47,25.99,-639.12,0.00,0.0,0.0,,-639.12
170,20,5.00,6,18.09,26.32,25.99,-179.57,0.00,0.0,0.0,,-179.57
170,21,5.00,6,18.17,26.13,25.90,0.0,0.00,0.0,-158.38,,-158.38
170,22,5.00,6,18.24,25.94,25.74,0.0,0.00,0.0,-261.33,,-261.33
170,23,5.00,6,18.27,25.76,25.58,0.0,0.00,0.0,-301.93,,-301.93
170,24,5.00,6,18.20,25.60,25.42,0.0,0.00,0.0,-322.61,,-322.61
170,1,6.00,6,17.88,25.44,25.26,0.0,0.00,0.0,0.0,,0.0
170,2,6.00,6,17.80,25.29,25.12,0.0,0.00,0.0,0.0,,0.0
170,3,6.00,6,17.67,25.14,24.98,0.0,0.00,0.0,0.0,,0.0
170,4,6.00,6,17.40,25.00,24.83,0.0,0.00,0.0,0.0,,0.0
170,5,6.00,6,17.26,24.86,24.70,0.0,0.00,0.0,0.0,,0.0
170,6,6.00,6,17.28,24.73,24.57,0.0,0.00,0.0,0.0,,0.0
170,7,6.00,6,17.08,24.60,24.45,0.0,0.00,0.0,0.0,,0.0
170,8,6.00,6,17.11,24.16,24.01,0.0,0.00,0.0,0.0,,0.0
170,9,6.00,6,17.30,24.05,23.91,0.0,0.00,0.0,0.0,,0.0
170,10,6.00,6,18.07,24.12,23.99,0.0,0.00,0.0,0.0,,0.0
170,11,6.00,6,18.77,24.33,24.20,0.0,0.00,0.0,0.0,,0.0
170,12,6.00,6,18.96,24.64,24.51,0.0,0.00,0.0,0.0,,0.0
170,13,6.00,6,19.34,25.05,24.92,0.0,0.00,0.0,0.0,,0.0
170,14,6.00,6,19.17,25.46,25.33,0.0,0.00,0.0,0.0,,0.0
170,15,6.00,6,19.08,25.85,25.72,0.0,0.00,0.0,0.0,,0.0
170,16,6.00,6,19.04,26.16,25.99,-133.16,0.00,0.0,0.0,,-133.16
170,17,6.00,6,18.49,26.32,25.99,-494.84,0.00,0.0,0.0,,-494.84
170,18,6.00,6,17.81,26.23,25.99,-132.48,0.00,0.0,0.0,,-132.48
170,19,6.00,6,17.19,26.37,25.99,-467.83,0.00,0.0,0.0,,-467.83
170,20,6.00,6,16.79,26.18,25.96,0.0,0.00,0.0,0.0,,0.0
170,21,6.00,6,16.76,25.94,25.76,0.0,0.00,0.0,0.0,,0.0
170,22,6.00,6,16.46,25.69,25.53,0.0,0.00,0.0,0.0,,0.0
170,23,6.00,6,16.26,25.46,25.29,0.0,0.00,0.0,0.0,,0.0
170,24,6.00,6,16.06,25.23,25.07,0.0,0.00,0.0,0.0,,0.0
170,1,7.00,6,15.67,25.00,24.85,0.0,0.00,0.0,0.0,,0.0
170,2,7.00,6,15.43,24.79,24.64,0.0,0.00,0.0,0.0,,0.0
170,3,7.00,6,15.23,24.58,24.43,0.0,0.00,0.0,0.0,,0.0
170,4,7.00,6,15.01,24.38,24.23,0.0,0.00,0.0,0.0,,0.0
170,5,7.00,6,14.69,24.18,24.03,0.0,0.00,0.0,0.0,,0.0
170,6,7.00,6,14.69,23.99,23.85,0.0,0.00,0.0,0.0,,0.0
170,7,7.00,6,14.19,23.79,23.66,0.0,0.00,0.0,0.0,,0.0
170,8,7.00,6,13.98,23.18,23.05,0.0,0.00,0.0,0.0,,0.0
170,9,7.00,6,14.71,23.03,22.90,0.0,0.00,0.0,0.0,,0.0
170,10,7.00,6,15.81,23.08,22.96,0.0,0.00,0.0,0.0,,0.0
170,11,7.00,6,17.40,23.34,23.22,0.0,0.00,0.0,0.0,,0.0
170,12,7.00,6,18.19,23.71,23.60,0.0,0.00,0.0,0.0,,0.0
170,13,7.00,6,18.94,24.19,24.07,0.0,0.00,0.0,0.0,,0.0
170,14,7.00,6,19.24,24.68,24.56,0.0,0.00,0.0,0.0,,0.0
170,15,7.00,6,19.24,25.13,25.02,0.0,0.00,0.0,0.0,,0.0
170,16,7.00,6,19.29,25.51,25.40,0.0,0.00,0.0,0.0,,0.0
170,17,7.00,6,18.98,25.75,25.64,0.0,0.00,0.0,0.0,,0.0
170,18,7.00,6,18.43,25.72,25.61,0.0,0.00,0.0,0.0,,0.0
170,19,7.00,6,17.82,25.87,25.76,0.0,0.00,0.0,0.0,,0.0
170,20,7.00,6,17.61,25.74,25.63,0.0,0.00,0.0,0.0,,0.0
170,21,7.00,6,17.58,25.55,25.44,0.0,0.00,0.0,0.0,,0.0
170,22,7.00,6,17.45,25.36,25.25,0.0,0.00,0.0,0.0,,0.0
170,23,7.00,6,17.24,25.17,25.07,0.0,0.00,0.0,0.0,,0.0
170,24,7.00,6,17.09,25.00,24.89,0.0,0.00,0.0,0.0,,0.0
170,1,1.00,7,16.71,24.82,24.72,0.0,0.00,0.0,0.0,,0.0
170,2,1.00,7,16.64,24.66,24.55,0.0,0.00,0.0,0.0,,0.0
170,3,1.00,7,16.66,24.51,24.40,0.0,0.00,0.0,-153.34,,-153.34
170,4,1.00,7,16.65,24.37,24.27,0.0,0.00,0.0,-252.03,,-252.03
170,5,1.00,7,16.56,24.23,24.13,0.0,0.00,0.0,-289.28,,-289.28
170,6,1.00,7,16.58,24.11,24.01,0.0,0.00,0.0,-272.76,,-272.76
170,7,1.00,7,16.34,23.99,23.89,0.0,0.00,0.0,-313.14,,-313.14
170,8,1.00,7,16.40,23.54,23.44,0.0,0.00,0.0,0.0,,0.0
170,9,1.00,7,16.87,23.43,23.34,0.0,0.00,0.0,0.0,,0.0
170,10,1.00,7,17.76,23.49,23.40,0.0,0.00,0.0,0.0,,0.0
170,11,1.00,7,18.76,23.70,23.62,0.0,0.00,0.0,0.0,,0.0
170,12,1.00,7,19.15,24.03,23.94,0.0,0.00,0.0,0.0,,0.0
170,13,1.00,7,19.50,24.42,24.33,0.0,0.00,0.0,0.0,,0.0
170,14,1.00,7,19.53,24.83,24.75,0.0,0.00,0.0,0.0,,0.0
170,15,1.00,7,19.38,25.21,25.13,0.0,0.00,0.0,0.0,,0.0
170,16,1.00,7,19.27,25.53,25.44,0.0,0.00,0.0,0.0,,0.0
170,17,1.00,7,18.85,25.72,25.64,0.0,0.00,0.0,0.0,,0.0
170,18,1.00,7,18.23,25.71,25.62,0.0,0.00,0.0,0.0,,0.0
170,19,1.00,7,17.62,25.88,25.78,-25.82,0.00,0.0,0.0,,-25.82
170,20,1.00,7,17.35,25.74,25.65,0.0,0.00,0.0,0.0,,0.0
170,21,1.00,7,17.22,25.54,25.45,0.0,0.00,0.0,-169.89,,-169.89
170,22,1.00,7,17.15,25.34,25.25,0.0,0.00,0.0,-241.4,,-241.4
170,23,1.00,7,17.06,25.15,25.06,0.0,0.00,0.0,-300.92,,-300.92
170,24,1.00,7,17.00,24.97,24.88,0.0,0.00,0.0,-350.37,,-350.37
170,1,2.00,7,16.85,24.80,24.72,0.0,0.00,0.0,-249.05,,-249.05
170,2,2.00,7,16.74,24.64,24.56,0.0,0.00,0.0,-259.08,,-259.08
170,3,2.00,7,16.59,24.49,24.41,0.0,0.00,0.0,-273.52,,-273.52
170,4,2.00,7,16.38,24.34,24.26,0.0,0.00,0.0,-262.5,,-262.5
170,5,2.00,7,16.09,24.19,24.11,0.0,0.00,0.0,-232.97,,-232.97
170,6,2.00,7,15.91,24.04,23.96,0.0,0.00,0.0,-199.47,,-199.47
170,7,2.00,7,15.23,23.87,23.79,0.0,0.00,0.0,-275.36,,-275.36
170,8,2.00,7,14.89,23.31,23.23,0.0,0.00,0.0,0.0,,0.0
170,9,2.00,7,15.41,23.14,23.06,0.0,0.00,0.0,0.0,,0.0
170,10,2.00,7,16.65,23.18,23.11,0.0,0.00,0.0,0.0,,0.0
170,11,2.00,7,18.33,23.43,23.36,0.0,0.00,0.0,0.0,,0.0
170,12,2.00,7,18.79,23.76,23.69,0.0,0.00,0.0,0.0,,0.0
170,13,2.00,7,19.58,24.19,24.12,0.0,0.00,0.0,0.0,,0.0
170,14,2.00,7,19.81,24.65,24.58,0.0,0.00,0.0,0.0,,0.0
170,15,2.00,7,20.04,25.09,25.02,0.0,0.00,0.0,0.0,,0.0
170,16,2.00,7,19.86,25.44,25.36,0.0,0.00,0.0,0.0,,0.0
170,17,2.00,7,19.51,25.67,25.60,0.0,0.00,0.0,0.0,,0.0
170,18,2.00,7,18.74,25.68,25.60,0.0,0.00,0.0,0.0,,0.0
170,19,2.00,7,17.90,25.83,25.76,0.0,0.00,0.0,0.0,,0.0
170,20,2.00,7,17.46,25.70,25.62,0.0,0.00,0.0,0.0,,0.0
170,21,2.00,7,17.17,25.49,25.42,0.0,0.00,0.0,-215.94,,-215.94
170,22,2.00,7,17.02,25.29,25.21,0.0,0.00,0.0,-256.51,,-256.51
170,23,2.00,7,16.73,25.08,25.01,0.0,0.00,0.0,-276.32,,-276.32
170,24,2.00,7,16.55,24.89,24.81,0.0,0.00,0.0,-286.66,,-286.66
170,1,3.00,7,16.26,24.70,24.62,0.0,0.00,0.0,-0.0,,0.0
170,2,3.00,7,15.91,24.51,24.44,0.0,0.00,0.0,-0.0,,0.0
170,3,3.00,7,15.54,24.32,24.25,0.0,0.00,0.0,-0.0,,0.0
170,4,3.00,7,15.17,24.13,24.06,0.0,0.00,0.0,-0.0,,0.0
170,5,3.00,7,14.99,23.95,23.88,0.0,0.00,0.0,-0.0,,0.0
170,6,3.00,7,14.78,23.77,23.70,0.0,0.00,0.0,-0.0,,0.0
170,7,3.00,7,14.46,23.59,23.52,0.0,0.00,0.0,-0.0,,0.0
170,8,3.00,7,14.23,23.43,23.35,0.0,0.00,0.0,-0.0,,0.0
170,9,3.00,7,15.08,23.36,23.28,0.0,0.00,0.0,-0.0,,0.0
170,10,3.00,7,16.13,23.39,23.32,0.0,0.00,0.0,-0.0,,0.0
170,11,3.00,7,17.89,23.60,23.53,0.0,0.00,0.0,-0.0,,0.0
170,12,3.00,7,18.93,23.96,23.89,0.0,0.00,0.0,-0.0,,0.0
170,13,3.00,7,19.76,24.41,24.34,0.0,0.00,0.0,-0.0,,0.0
170,14,3.00,7,20.05,24.92,24.84,0.0,0.00,0.0,-0.0,,0.0
170,15,3.00,7,19.98,25.40,25.32,0.0,0.00,0.0,-0.0,,0.0
170,16,3.00,7,19.83,25.80,25.72,0.0,0.00,0.0,-0.0,,0.0
170,17,3.00,7,19.49,26.09,26.02,0.0,0.00,0.0,-0.0,,0.0
170,18,3.00,7,18.76,26.17,26.10,0.0,0.00,0.0,-0.0,,0.0
170,19,3.00,7,17.98,26.05,25.97,0.0,0.00,0.0,-0.0,,0.0
170,20,3.00,7,17.61,25.84,25.77,0.0,0.00,0.0,-0.0,,0.0
170,21,3.00,7,17.54,25.64,25.56,0.0,0.00,0.0,-0.0,,0.0
170,22,3.00,7,17.59,25.44,25.37,0.0,0.00,0.0,-0.0,,0.0
170,23,3.00,7,17.48,25.26,25.19,0.0,0.00,0.0,-0.0,,0.0
170,24,3.00,7,17.29,25.08,25.01,0.0,0.00,0.0,-0.0,,0.0
170,1,4.00,7,17.09,24.91,24.84,0.0,0.00,0.0,-0.0,,0.0
170,2,4.00,7,16.96,24.75,24.68,0.0,0.00,0.0,-0.0,,0.0
170,3,4.00,7,16.84,24.60,24.53,0.0,0.00,0.0,-0.0,,0.0
170,4,4.00,7,16.69,24.46,24.38,0.0,0.00,0.0,-0.0,,0.0
170,5,4.00,7,16.53,24.31,24.24,0.0,0.00,0.0,-0.0,,0.0
170,6,4.00,7,16.52,24.18,24.11,0.0,0.00,0.0,-0.0,,0.0
170,7,4.00,7,16.48,24.06,23.99,0.0,0.00,0.0,-0.0,,0.0
170,8,4.00,7,16.48,23.95,23.88,0.0,0.00,0.0,-0.0,,0.0
170,9,4.00,7,17.25,23.93,23.86,0.0,0.00,0.0,-0.0,,0.0
170,10,4.00,7,17.84,23.99,23.92,0.0,0.00,0.0,-0.0,,0.0
170,11,4.00,7,19.10,24.21,24.14,0.0,0.00,0.0,-0.0,,0.0
170,12,4.00,7,19.62,24.55,24.48,0.0,0.00,0.0,-0.0,,0.0
170,13,4.00,7,19.92,24.97,24.90,0.0,0.00,0.0,-0.0,,0.0
170,14,4.00,7,19.91,25.43,25.36,0.0,0.00,0.0,-0.0,,0.0
170,15,4.00,7,19.94,25.87,25.80,0.0,0.00,0.0,-0.0,,0.0
170,16,4.00,7,19.96,26.25,26.18,0.0,0.00,0.0,-0.0,,0.0
170,17,4.00,7,19.69,26.53,26.46,0.0,0.00,0.0,-0.0,,0.0
170,18,4.00,7,19.09,26.59,26.53,0.0,0.00,0.0,-0.0,,0.0
170,19,4.00,7,18.45,26.46,26.39,0.0,0.00,0.0,-0.0,,0.0
170,20,4.00,7,18.17,26.26,26.19,0.0,0.00,0.0,-0.0,,0.0
170,21,4.00,7,18.16,26.05,25.98,0.0,0.00,0.0,-0.0,,0.0
170,22,4.00,7,18.21,25.86,25.79,0.0,0.00,0.0,-0.0,,0.0
170,23,4.00,7,18.08,25.67,25.61,0.0,0.00,0.0,-0.0,,0.0
170,24,4.00,7,17.88,25.50,25.43,0.0,0.00,0.0,-0.0,,0.0
170,1,5.00,7,17.75,25.33,25.27,0.0,0.00,0.0,-312.7,,-312.7
170,2,5.00,7,17.65,25.18,25.11,0.0,0.00,0.0,-310.87,,-310.87
170,3,5.00,7,17.65,25.03,24.97,0.0,0.00,0.0,-328.44,,-328.44
170,4,5.00,7,17.80,24.91,24.84,0.0,0.00,0.0,-342.23,,-342.23
170,5,5.00,7,17.78,24.79,24.72,0.0,0.00,0.0,-312.65,,-312.65
170,6,5.00,7,17.76,24.68,24.61,0.0,0.00,0.0,-306.56,,-306.56
170,7,5.00,7,17.82,24.58,24.51,0.0,0.00,0.0,-340.03,,-340.03
170,8,5.00,7,17.86,24.18,24.12,0.0,0.00,0.0,0.0,,0.0
170,9,5.00,7,18.21,24.09,24.03,0.0,0.00,0.0,0.0,,0.0
170,10,5.00,7,18.48,24.11,24.05,0.0,0.00,0.0,0.0,,0.0
170,11,5.00,7,19.33,24.30,24.24,0.0,0.00,0.0,0.0,,0.0
170,12,5.00,7,19.87,24.62,24.56,0.0,0.00,0.0,0.0,,0.0
170,13,5.00,7,20.14,25.00,24.93,0.0,0.00,0.0,0.0,,0.0
170,14,5.00,7,19.87,25.38,25.32,0.0,0.00,0.0,0.0,,0.0
170,15,5.00,7,19.73,25.74,25.68,0.0,0.00,0.0,0.0,,0.0
170,16,5.00,7,19.67,26.03,25.78,-475.79,0.00,0.0,0.0,,-475.79
170,17,5.00,7,19.50,26.23,25.78,-837.21,0.00,0.0,0.0,,-837.21
170,18,5.00,7,18.92,26.22,25.78,-629.43,0.00,0.0,0.0,,-629.43
170,19,5.00,7,18.26,26.38,25.78,-872.3,0.00,0.0,0.0,,-872.3
170,20,5.00,7,17.98,26.23,25.78,-391.69,0.00,0.0,-75.24,,-466.93
170,21,5.00,7,17.92,26.03,25.77,0.0,0.00,0.0,-161.73,,-161.73
170,22,5.00,7,17.95,25.83,25.62,0.0,0.00,0.0,-292.55,,-292.55
170,23,5.00,7,17.98,25.65,25.45,0.0,0.00,0.0,-381.86,,-381.86
170,24,5.00,7,17.95,25.48,25.29,0.0,0.00,0.0,-434.35,,-434.35
170,1,6.00,7,17.89,25.32,25.14,0.0,0.00,0.0,0.0,,0.0
170,2,6.00,7,17.76,25.17,25.00,0.0,0.00,0.0,0.0,,0.0
170,3,6.00,7,17.62,25.02,24.86,0.0,0.00,0.0,0.0,,0.0
170,4,6.00,7,17.53,24.89,24.73,0.0,0.00,0.0,0.0,,0.0
170,5,6.00,7,17.59,24.76,24.61,0.0,0.00,0.0,0.0,,0.0
170,6,6.00,7,17.58,24.65,24.49,0.0,0.00,0.0,0.0,,0.0
170,7,6.00,7,17.50,24.53,24.39,0.0,0.00,0.0,0.0,,0.0
170,8,6.00,7,17.44,24.11,23.97,0.0,0.00,0.0,0.0,,0.0
170,9,6.00,7,17.90,24.01,23.88,0.0,0.00,0.0,0.0,,0.0
170,10,6.00,7,17.90,24.00,23.87,0.0,0.00,0.0,0.0,,0.0
170,11,6.00,7,19.07,24.20,24.08,0.0,0.00,0.0,0.0,,0.0
170,12,6.00,7,19.73,24.52,24.41,0.0,0.00,0.0,0.0,,0.0
170,13,6.00,7,20.13,24.91,24.80,0.0,0.00,0.0,0.0,,0.0
170,14,6.00,7,19.92,25.30,25.19,0.0,0.00,0.0,0.0,,0.0
170,15,6.00,7,19.82,25.68,25.57,0.0,0.00,0.0,0.0,,0.0
170,16,6.00,7,19.54,25.96,25.78,-184.39,0.00,0.0,0.0,,-184.39
170,17,6.00,7,19.25,26.15,25.78,-604.67,0.00,0.0,0.0,,-604.67
170,18,6.00,7,18.60,26.12,25.78,-395.32,0.00,0.0,0.0,,-395.32
170,19,6.00,7,17.83,26.27,25.78,-676.3,0.00,0.0,0.0,,-676.3
170,20,6.00,7,17.67,26.13,25.78,-207.92,0.00,0.0,0.0,,-207.92
170,21,6.00,7,17.70,25.92,25.70,0.0,0.00,0.0,0.0,,0.0
170,22,6.00,7,17.80,25.73,25.53,0.0,0.00,0.0,0.0,,0.0
170,23,6.00,7,17.97,25.55,25.37,0.0,0.00,0.0,0.0,,0.0
170,24,6.00,7,18.07,25.39,25.21,0.0,0.00,0.0,0.0,,0.0
170,1,7.00,7,18.05,25.24,25.07,0.0,0.00,0.0,0.0,,0.0
170,2,7.00,7,18.12,25.11,24.95,0.0,0.00,0.0,0.0,,0.0
170,3,7.00,7,18.19,24.99,24.84,0.0,0.00,0.0,0.0,,0.0
170,4,7.00,7,18.51,24.90,24.75,0.0,0.00,0.0,0.0,,0.0
170,5,7.00,7,18.13,24.79,24.64,0.0,0.00,0.0,0.0,,0.0
170,6,7.00,7,17.57,24.67,24.52,0.0,0.00,0.0,0.0,,0.0
170,7,7.00,7,17.70,24.56,24.42,0.0,0.00,0.0,0.0,,0.0
170,8,7.00,7,17.43,24.13,24.00,0.0,0.00,0.0,0.0,,0.0
170,9,7.00,7,17.67,24.01,23.88,0.0,0.00,0.0,0.0,,0.0
170,10,7.00,7,16.89,23.92,23.80,0.0,0.00,0.0,0.0,,0.0
170,11,7.00,7,17.84,24.05,23.93,0.0,0.00,0.0,0.0,,0.0
170,12,7.00,7,18.38,24.32,24.20,0.0,0.00,0.0,0.0,,0.0
170,13,7.00,7,19.18,24.69,24.58,0.0,0.00,0.0,0.0,,0.0
170,14,7.00,7,19.36,25.09,24.98,0.0,0.00,0.0,0.0,,0.0
170,15,7.00,7,19.37,25.46,25.36,0.0,0.00,0.0,0.0,,0.0
170,16,7.00,7,19.24,25.76,25.65,0.0,0.00,0.0,0.0,,0.0
170,17,7.00,7,19.01,25.95,25.78,-179.41,0.00,0.0,0.0,,-179.41
170,18,7.00,7,18.42,25.93,25.78,-87.76,0.00,0.0,0.0,,-87.76
170,19,7.00,7,17.62,26.09,25.78,-430.56,0.00,0.0,0.0,,-430.56
170,20,7.00,7,17.44,25.94,25.77,0.0,0.00,0.0,0.0,,0.0
170,21,7.00,7,17.39,25.74,25.60,0.0,0.00,0.0,0.0,,0.0
170,22,7.00,7,17.38,25.54,25.41,0.0,0.00,0.0,0.0,,0.0
170,23,7.00,7,17.33,25.34,25.22,0.0,0.00,0.0,0.0,,0.0
170,24,7.00,7,17.31,25.17,25.05,0.0,0.00,0.0,0.0,,0.0
170,1,1.00,7,17.31,25.00,24.89,0.0,0.00,0.0,0.0,,0.0
170,2,1.00,7,17.31,24.85,24.74,0.0,0.00,0.0,-122.96,,-122.96
170,3,1.00,7,17.38,24.72,24.61,0.0,0.00,0.0,-346.61,,-346.61
170,4,1.00,7,17.45,24.60,24.49,0.0,0.00,0.0,-305.53,,-305.53
170,5,1.00,7,17.45,24.48,24.38,0.0,0.00,0.0,-285.9,,-285.9
170,6,1.00,7,17.21,24.37,24.26,0.0,0.00,0.0,-332.29,,-332.29
170,7,1.00,7,16.99,24.25,24.15,0.0,0.00,0.0,-339.53,,-339.53
170,8,1.00,7,16.80,23.80,23.70,0.0,0.00,0.0,0.0,,0.0
170,9,1.00,7,17.29,23.69,23.60,0.0,0.00,0.0,0.0,,0.0
170,10,1.00,7,17.53,23.69,23.60,0.0,0.00,0.0,0.0,,0.0
170,11,1.00,7,18.68,23.89,23.80,0.0,0.00,0.0,0.0,,0.0
170,12,1.00,7,18.97,24.19,24.10,0.0,0.00,0.0,0.0,,0.0
170,13,1.00,7,19.32,24.55,24.47,0.0,0.00,0.0,0.0,,0.0
170,14,1.00,7,19.15,24.93,24.85,0.0,0.00,0.0,0.0,,0.0
170,15,1.00,7,19.05,25.29,25.21,0.0,0.00,0.0,0.0,,0.0
170,16,1.00,7,18.72,25.56,25.48,0.0,0.00,0.0,0.0,,0.0
170,17,1.00,7,18.37,25.73,25.65,0.0,0.00,0.0,0.0,,0.0
170,18,1.00,7,17.65,25.69,25.61,0.0,0.00,0.0,0.0,,0.0
170,19,1.00,7,16.85,25.84,25.76,0.0,0.00,0.0,0.0,,0.0
170,20,1.00,7,16.64,25.68,25.60,0.0,0.00,0.0,0.0,,0.0
