ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
244,17,7.00,5,20.36,23.99,24.21,0.0,0.00,0.0,0.0,,0.0
244,18,7.00,5,19.46,23.88,24.09,0.0,0.00,0.0,0.0,,0.0
244,19,7.00,5,18.36,23.27,23.47,0.0,0.00,0.0,0.0,,0.0
244,20,7.00,5,17.67,22.78,22.96,0.0,0.00,0.0,0.0,,0.0
244,21,7.00,5,17.30,22.33,22.51,0.0,0.00,0.0,0.0,,0.0
244,22,7.00,5,16.91,21.91,22.08,0.0,0.00,0.0,0.0,,0.0
244,23,7.00,5,16.41,21.49,21.65,0.0,0.00,0.0,0.0,,0.0
244,24,7.00,5,16.16,21.10,21.25,0.0,0.00,0.0,0.0,,0.0
244,1,1.00,5,15.84,20.73,20.87,0.0,0.00,0.0,0.0,,0.0
244,2,1.00,5,15.40,20.36,20.49,0.0,0.00,0.0,0.0,,0.0
244,3,1.00,5,15.16,20.01,20.14,0.0,0.00,0.0,0.0,,0.0
244,4,1.00,5,15.02,19.70,19.81,0.0,0.00,0.0,0.0,,0.0
244,5,1.00,5,14.73,19.38,19.49,0.0,0.00,0.0,0.0,,0.0
244,6,1.00,5,14.22,19.04,19.14,0.0,0.00,0.0,0.0,,0.0
244,7,1.00,5,13.54,18.67,18.77,0.0,0.00,0.0,0.0,,0.0
244,8,1.00,5,13.28,18.66,21.10,2048.68,0.00,0.0,0.0,,2048.68
244,9,1.00,5,14.96,18.91,21.10,1365.26,0.00,0.0,0.0,,1365.26
244,10,1.00,5,17.07,19.42,21.10,858.4,0.00,0.0,0.0,,858.4
244,11,1.00,5,18.65,20.05,21.10,329.03,0.00,0.0,0.0,,329.03
244,12,1.00,5,19.86,20.77,21.35,0.0,0.00,0.0,0.0,,0.0
244,13,1.00,5,20.79,21.54,22.02,0.0,0.00,0.0,0.0,,0.0
244,14,1.00,5,21.48,22.29,22.73,0.0,0.00,0.0,0.0,,0.0
244,15,1.00,5,22.31,23.04,23.45,0.0,0.00,0.0,0.0,,0.0
244,16,1.00,5,22.17,23.58,23.96,0.0,0.00,0.0,0.0,,0.0
244,17,1.00,5,21.71,23.91,24.26,0.0,0.00,0.0,0.0,,0.0
244,18,1.00,5,20.99,23.92,24.25,0.0,0.00,0.0,0.0,,0.0
244,19,1.00,5,20.07,23.37,23.69,0.0,0.00,0.0,0.0,,0.0
244,20,1.00,5,19.62,22.99,23.29,0.0,0.00,0.0,0.0,,0.0
244,21,1.00,5,19.41,22.66,22.95,0.0,0.00,0.0,0.0,,0.0
244,22,1.00,5,19.42,22.39,22.66,0.0,0.00,0.0,0.0,,0.0
244,23,1.00,5,19.08,22.10,22.35,0.0,0.00,0.0,0.0,,0.0
244,24,1.00,5,18.95,21.84,22.07,0.0,0.00,0.0,-0.0,,0.0
244,1,2.00,5,18.69,21.58,21.80,0.0,0.00,0.0,-0.0,,0.0
244,2,2.00,5,18.49,21.33,21.55,0.0,0.00,0.0,0.0,,0.0
244,3,2.00,5,18.26,21.10,21.30,0.0,0.00,0.0,-0.0,,0.0
244,4,2.00,5,18.26,20.89,21.08,0.0,0.00,0.0,-0.0,,0.0
244,5,2.00,5,18.40,20.73,20.90,0.0,0.00,0.0,-0.0,,0.0
244,6,2.00,5,18.22,20.54,20.71,0.0,0.00,0.0,-0.0,,0.0
244,7,2.00,5,17.87,20.34,20.50,0.0,0.00,0.0,-0.0,,0.0
244,8,2.00,5,17.74,20.57,21.10,339.28,0.00,0.0,-27.88,,311.4
244,9,2.00,5,18.70,20.85,21.10,24.92,0.00,0.0,-165.46,,-140.54000000000002
244,10,2.00,5,20.34,21.36,21.54,0.0,0.00,0.0,-87.75,,-87.75
244,11,2.00,5,21.03,21.90,22.06,0.0,0.00,0.0,0.0,,0.0
244,12,2.00,5,21.43,22.48,22.62,0.0,0.00,0.0,0.0,,0.0
244,13,2.00,5,21.77,23.10,23.24,0.0,0.00,0.0,-72.68,,-72.68
244,14,2.00,5,21.92,23.70,23.82,0.0,0.00,0.0,0.0,,0.0
244,15,2.00,5,22.13,24.26,24.38,0.0,0.00,0.0,0.0,,0.0
244,16,2.00,5,21.73,24.64,24.75,0.0,0.00,0.0,0.0,,0.0
244,17,2.00,5,21.25,24.85,24.95,0.0,0.00,0.0,0.0,,0.0
244,18,2.00,5,20.47,24.75,24.85,0.0,0.00,0.0,0.0,,0.0
244,19,2.00,5,19.34,24.12,24.22,0.0,0.00,0.0,0.0,,0.0
244,20,2.00,5,18.66,23.62,23.72,0.0,0.00,0.0,0.0,,0.0
244,21,2.00,5,18.46,23.19,23.28,0.0,0.00,0.0,0.0,,0.0
244,22,2.00,5,17.80,22.74,22.83,0.0,0.00,0.0,0.0,,0.0
244,23,2.00,5,17.72,22.36,22.44,0.0,0.00,0.0,0.0,,0.0
244,24,2.00,5,17.35,21.98,22.06,0.0,0.00,0.0,0.0,,0.0
244,1,3.00,5,17.05,21.61,21.69,0.0,0.00,0.0,0.0,,0.0
244,2,3.00,5,17.04,21.30,21.37,0.0,0.00,0.0,0.0,,0.0
244,3,3.00,5,16.86,20.99,21.06,0.0,0.00,0.0,0.0,,0.0
244,4,3.00,5,16.46,20.67,20.74,0.0,0.00,0.0,0.0,,0.0
244,5,3.00,5,16.04,20.35,20.41,0.0,0.00,0.0,0.0,,0.0
244,6,3.00,5,15.65,20.03,20.09,0.0,0.00,0.0,-0.0,,0.0
244,7,3.00,5,16.40,19.85,19.91,0.0,0.00,0.0,-0.0,,0.0
244,8,3.00,5,16.59,20.20,20.26,0.0,0.00,0.0,-0.0,,0.0
244,9,3.00,5,17.08,20.41,20.46,0.0,0.00,0.0,-0.0,,0.0
244,10,3.00,5,19.12,20.88,20.93,0.0,0.00,0.0,-0.0,,0.0
244,11,3.00,5,20.66,21.49,21.54,0.0,0.00,0.0,-0.0,,0.0
244,12,3.00,5,21.04,22.11,22.15,0.0,0.00,0.0,-0.0,,0.0
244,13,3.00,5,21.52,22.78,22.82,0.0,0.00,0.0,-0.0,,0.0
244,14,3.00,5,21.87,23.44,23.48,0.0,0.00,0.0,-0.0,,0.0
244,15,3.00,5,22.26,24.07,24.11,0.0,0.00,0.0,-0.0,,0.0
244,16,3.00,5,21.90,24.53,24.57,0.0,0.00,0.0,-0.0,,0.0
244,17,3.00,5,21.19,24.78,24.82,0.0,0.00,0.0,-0.0,,0.0
244,18,3.00,5,20.40,24.74,24.77,0.0,0.00,0.0,-0.0,,0.0
244,19,3.00,5,19.50,24.01,24.04,0.0,0.00,0.0,0.0,,0.0
244,20,3.00,5,18.94,23.52,23.55,0.0,0.00,0.0,0.0,,0.0
244,21,3.00,5,19.13,23.17,23.20,0.0,0.00,0.0,0.0,,0.0
244,22,3.00,5,18.67,22.78,22.81,0.0,0.00,0.0,0.0,,0.0
244,23,3.00,5,18.49,22.44,22.47,0.0,0.00,0.0,0.0,,0.0
244,24,3.00,5,18.21,22.11,22.13,0.0,0.00,0.0,0.0,,0.0
244,1,4.00,5,18.23,21.82,21.85,0.0,0.00,0.0,-0.0,,0.0
244,2,4.00,5,18.28,21.57,21.60,0.0,0.00,0.0,0.0,,0.0
244,3,4.00,5,16.87,21.16,21.19,0.0,0.00,0.0,0.0,,0.0
244,4,4.00,5,16.72,20.85,20.88,0.0,0.00,0.0,0.0,,0.0
244,5,4.00,5,16.71,20.58,20.60,0.0,0.00,0.0,0.0,,0.0
244,6,4.00,5,16.02,20.25,20.27,0.0,0.00,0.0,-0.0,,0.0
244,7,4.00,5,16.91,20.09,20.11,0.0,0.00,0.0,-0.0,,0.0
244,8,4.00,5,17.47,20.50,20.52,0.0,0.00,0.0,-0.0,,0.0
244,9,4.00,5,18.21,20.76,20.79,0.0,0.00,0.0,-0.0,,0.0
244,10,4.00,5,20.38,21.30,21.32,0.0,0.00,0.0,-0.0,,0.0
244,11,4.00,5,22.26,22.00,22.02,0.0,0.00,0.0,-0.0,,0.0
244,12,4.00,5,22.52,22.65,22.67,0.0,0.00,0.0,-0.0,,0.0
244,13,4.00,5,23.52,23.44,23.45,0.0,0.00,0.0,-0.0,,0.0
244,14,4.00,5,23.17,24.08,24.10,0.0,0.00,0.0,-0.0,,0.0
244,15,4.00,5,23.05,24.67,24.69,0.0,0.00,0.0,-0.0,,0.0
244,16,4.00,5,22.96,25.16,25.18,0.0,0.00,0.0,-0.0,,0.0
244,17,4.00,5,22.54,25.47,25.48,0.0,0.00,0.0,0.0,,0.0
244,18,4.00,5,21.93,25.47,25.49,0.0,0.00,0.0,-0.0,,0.0
244,19,4.00,5,20.96,24.77,24.79,0.0,0.00,0.0,0.0,,0.0
244,20,4.00,5,20.33,24.30,24.32,0.0,0.00,0.0,0.0,,0.0
244,21,4.00,5,20.13,23.92,23.94,0.0,0.00,0.0,0.0,,0.0
244,22,4.00,5,19.53,23.52,23.54,0.0,0.00,0.0,0.0,,0.0
244,23,4.00,5,19.54,23.19,23.21,0.0,0.00,0.0,0.0,,0.0
244,24,4.00,5,19.10,22.85,22.86,0.0,0.00,0.0,0.0,,0.0
244,1,5.00,5,19.12,22.56,22.58,0.0,0.00,0.0,-0.0,,0.0
244,2,5.00,5,19.41,22.34,22.35,0.0,0.00,0.0,0.0,,0.0
244,3,5.00,5,19.32,22.11,22.12,0.0,0.00,0.0,-0.0,,0.0
244,4,5.00,5,19.36,21.91,21.92,0.0,0.00,0.0,-0.0,,0.0
244,5,5.00,5,19.28,21.71,21.72,0.0,0.00,0.0,-0.0,,0.0
244,6,5.00,5,18.91,21.48,21.50,0.0,0.00,0.0,-0.0,,0.0
244,7,5.00,5,18.41,21.24,21.25,0.0,0.00,0.0,-0.0,,0.0
244,8,5.00,5,18.23,21.41,21.43,0.0,0.00,0.0,-132.13,,-132.13
244,9,5.00,5,18.64,21.58,21.59,0.0,0.00,0.0,-164.39,,-164.39
244,10,5.00,5,19.66,21.93,21.94,0.0,0.00,0.0,-35.27,,-35.27
244,11,5.00,5,21.12,22.49,22.50,0.0,0.00,0.0,-28.08,,-28.08
244,12,5.00,5,21.21,23.00,23.01,0.0,0.00,0.0,-27.49,,-27.49
244,13,5.00,5,21.43,23.55,23.56,0.0,0.00,0.0,0.0,,0.0
244,14,5.00,5,21.36,24.05,24.07,0.0,0.00,0.0,0.0,,0.0
244,15,5.00,5,21.33,24.52,24.53,0.0,0.00,0.0,0.0,,0.0
244,16,5.00,5,21.07,24.85,24.86,0.0,0.00,0.0,0.0,,0.0
244,17,5.00,5,20.54,25.00,25.01,0.0,0.00,0.0,0.0,,0.0
244,18,5.00,5,19.89,24.86,24.87,0.0,0.00,0.0,0.0,,0.0
244,19,5.00,5,19.15,24.27,24.28,0.0,0.00,0.0,0.0,,0.0
244,20,5.00,5,18.60,23.78,23.79,0.0,0.00,0.0,0.0,,0.0
244,21,5.00,5,18.49,23.35,23.37,0.0,0.00,0.0,0.0,,0.0
244,22,5.00,5,18.43,22.97,22.98,0.0,0.00,0.0,0.0,,0.0
244,23,5.00,5,18.20,22.60,22.61,0.0,0.00,0.0,0.0,,0.0
244,24,5.00,5,17.57,22.20,22.21,0.0,0.00,0.0,0.0,,0.0
244,1,6.00,5,17.15,21.82,21.83,0.0,0.00,0.0,-0.0,,0.0
244,2,6.00,5,16.99,21.48,21.49,0.0,0.00,0.0,0.0,,0.0
244,3,6.00,5,16.95,21.18,21.19,0.0,0.00,0.0,-0.0,,0.0
244,4,6.00,5,16.97,20.90,20.91,0.0,0.00,0.0,-0.0,,0.0
244,5,6.00,5,16.79,20.63,20.64,0.0,0.00,0.0,-0.0,,0.0
244,6,6.00,5,16.66,20.37,20.38,0.0,0.00,0.0,-0.0,,0.0
244,7,6.00,5,16.29,20.09,20.10,0.0,0.00,0.0,-0.0,,0.0
244,8,6.00,5,16.20,20.21,21.10,767.26,0.00,0.0,0.0,,767.26
244,9,6.00,5,17.36,20.46,21.10,378.69,0.00,0.0,0.0,,378.69
244,10,6.00,5,19.67,21.03,21.23,0.0,0.00,0.0,0.0,,0.0
244,11,6.00,5,21.66,21.77,21.90,0.0,0.00,0.0,0.0,,0.0
244,12,6.00,5,22.33,22.46,22.57,0.0,0.00,0.0,-6.54,,-6.54
244,13,6.00,5,22.90,23.19,23.30,0.0,0.00,0.0,0.0,,0.0
244,14,6.00,5,22.69,23.80,23.90,0.0,0.00,0.0,0.0,,0.0
244,15,6.00,5,22.40,24.32,24.42,0.0,0.00,0.0,0.0,,0.0
244,16,6.00,5,22.05,24.72,24.81,0.0,0.00,0.0,0.0,,0.0
244,17,6.00,5,21.47,24.93,25.01,0.0,0.00,0.0,0.0,,0.0
244,18,6.00,5,20.63,24.83,24.90,0.0,0.00,0.0,0.0,,0.0
244,19,6.00,5,19.80,24.24,24.31,0.0,0.00,0.0,0.0,,0.0
244,20,6.00,5,19.02,23.75,23.82,0.0,0.00,0.0,0.0,,0.0
244,21,6.00,5,18.69,23.32,23.38,0.0,0.00,0.0,0.0,,0.0
244,22,6.00,5,18.33,22.91,22.97,0.0,0.00,0.0,0.0,,0.0
244,23,6.00,5,18.22,22.54,22.60,0.0,0.00,0.0,0.0,,0.0
244,24,6.00,5,17.86,22.18,22.23,0.0,0.00,0.0,0.0,,0.0
244,1,7.00,5,17.43,21.81,21.86,0.0,0.00,0.0,-0.0,,0.0
244,2,7.00,5,17.00,21.45,21.50,0.0,0.00,0.0,0.0,,0.0
244,3,7.00,5,16.48,21.08,21.13,0.0,0.00,0.0,0.0,,0.0
244,4,7.00,5,16.16,20.74,20.79,0.0,0.00,0.0,0.0,,0.0
244,5,7.00,5,15.87,20.41,20.45,0.0,0.00,0.0,0.0,,0.0
244,6,7.00,5,15.54,20.08,20.12,0.0,0.00,0.0,-0.0,,0.0
244,7,7.00,5,15.78,19.83,19.87,0.0,0.00,0.0,-0.0,,0.0
244,8,7.00,5,16.23,20.02,21.10,908.3,0.00,0.0,0.0,,908.3
244,9,7.00,5,17.51,20.31,21.10,455.25,0.00,0.0,0.0,,455.25
244,10,7.00,5,18.95,20.76,21.10,63.59,0.00,0.0,0.0,,63.59
244,11,7.00,5,20.15,21.34,21.54,0.0,0.00,0.0,0.0,,0.0
244,12,7.00,5,20.62,21.93,22.10,0.0,0.00,0.0,0.0,,0.0
244,13,7.00,5,20.84,22.54,22.69,0.0,0.00,0.0,0.0,,0.0
244,14,7.00,5,21.19,23.15,23.29,0.0,0.00,0.0,0.0,,0.0
244,15,7.00,5,21.37,23.71,23.84,0.0,0.00,0.0,0.0,,0.0
244,16,7.00,5,21.16,24.11,24.24,0.0,0.00,0.0,0.0,,0.0
244,17,7.00,5,20.84,24.36,24.47,0.0,0.00,0.0,0.0,,0.0
244,18,7.00,5,20.17,24.29,24.39,0.0,0.00,0.0,0.0,,0.0
244,19,7.00,5,19.39,23.72,23.83,0.0,0.00,0.0,0.0,,0.0
244,20,7.00,5,18.90,23.28,23.38,0.0,0.00,0.0,0.0,,0.0
244,21,7.00,5,18.76,22.90,23.00,0.0,0.00,0.0,0.0,,0.0
244,22,7.00,5,18.73,22.57,22.66,0.0,0.00,0.0,0.0,,0.0
244,23,7.00,5,18.62,22.26,22.34,0.0,0.00,0.0,0.0,,0.0
244,24,7.00,5,18.63,21.98,22.06,0.0,0.00,0.0,0.0,,0.0
244,1,1.00,6,18.54,21.72,21.80,0.0,0.00,0.0,-0.0,,0.0
244,2,1.00,6,18.50,21.48,21.55,0.0,0.00,0.0,0.0,,0.0
244,3,1.00,6,18.53,21.27,21.34,0.0,0.00,0.0,-0.0,,0.0
244,4,1.00,6,18.51,21.08,21.14,0.0,0.00,0.0,-0.0,,0.0
244,5,1.00,6,18.46,20.89,20.95,0.0,0.00,0.0,-0.0,,0.0
244,6,1.00,6,18.31,20.70,20.76,0.0,0.00,0.0,-0.0,,0.0
244,7,1.00,6,17.89,20.49,20.54,0.0,0.00,0.0,-0.0,,0.0
244,8,1.00,6,17.74,20.65,20.99,252.77,0.00,0.0,-52.73,,200.04000000000002
244,9,1.00,6,18.26,20.79,20.99,75.06,0.00,0.0,-112.39,,-37.33
244,10,1.00,6,19.14,21.08,21.18,0.0,0.00,0.0,-37.09,,-37.09
244,11,1.00,6,19.65,21.46,21.54,0.0,0.00,0.0,0.0,,0.0
244,12,1.00,6,19.73,21.93,22.00,0.0,0.00,0.0,0.0,,0.0
244,13,1.00,6,19.51,22.42,22.48,0.0,0.00,0.0,0.0,,0.0
244,14,1.00,6,19.51,22.95,23.01,0.0,0.00,0.0,0.0,,0.0
244,15,1.00,6,19.44,23.44,23.50,0.0,0.00,0.0,0.0,,0.0
244,16,1.00,6,19.21,23.81,23.87,0.0,0.00,0.0,0.0,,0.0
244,17,1.00,6,18.92,24.02,24.07,0.0,0.00,0.0,0.0,,0.0
244,18,1.00,6,18.37,23.90,23.95,0.0,0.00,0.0,0.0,,0.0
244,19,1.00,6,17.73,23.32,23.37,0.0,0.00,0.0,0.0,,0.0
244,20,1.00,6,17.37,22.83,22.88,0.0,0.00,0.0,0.0,,0.0
244,21,1.00,6,17.43,22.42,22.47,0.0,0.00,0.0,0.0,,0.0
244,22,1.00,6,17.42,22.05,22.09,0.0,0.00,0.0,0.0,,0.0
244,23,1.00,6,17.35,21.70,21.74,0.0,0.00,0.0,0.0,,0.0
244,24,1.00,6,17.33,21.39,21.43,0.0,0.00,0.0,0.0,,0.0
244,1,2.00,6,17.36,21.11,21.15,0.0,0.00,0.0,0.0,,0.0
244,2,2.00,6,17.45,20.87,20.90,0.0,0.00,0.0,0.0,,0.0
244,3,2.00,6,17.49,20.64,20.68,0.0,0.00,0.0,-0.0,,0.0
244,4,2.00,6,17.57,20.45,20.48,0.0,0.00,0.0,-0.0,,0.0
244,5,2.00,6,17.60,20.26,20.29,0.0,0.00,0.0,-0.0,,0.0
244,6,2.00,6,17.36,20.06,20.09,0.0,0.00,0.0,-0.0,,0.0
244,7,2.00,6,17.11,19.85,19.88,0.0,0.00,0.0,-0.0,,0.0
244,8,2.00,6,17.08,20.03,20.99,810.62,0.00,0.0,0.0,,810.62
244,9,2.00,6,17.81,20.21,20.99,468.62,0.00,0.0,-67.46,,401.16
244,10,2.00,6,19.12,20.59,20.99,131.45,0.00,0.0,-41.89,,89.55999999999999
244,11,2.00,6,20.07,21.08,21.28,0.0,0.00,0.0,0.0,,0.0
244,12,2.00,6,20.20,21.62,21.77,0.0,0.00,0.0,0.0,,0.0
244,13,2.00,6,20.35,22.22,22.36,0.0,0.00,0.0,0.0,,0.0
244,14,2.00,6,20.56,22.85,22.98,0.0,0.00,0.0,0.0,,0.0
244,15,2.00,6,20.37,23.40,23.53,0.0,0.00,0.0,0.0,,0.0
244,16,2.00,6,20.11,23.83,23.94,0.0,0.00,0.0,0.0,,0.0
244,17,2.00,6,19.72,24.07,24.18,0.0,0.00,0.0,0.0,,0.0
244,18,2.00,6,18.99,23.96,24.07,0.0,0.00,0.0,0.0,,0.0
244,19,2.00,6,18.40,23.40,23.50,0.0,0.00,0.0,0.0,,0.0
244,20,2.00,6,18.14,22.95,23.05,0.0,0.00,0.0,0.0,,0.0
244,21,2.00,6,18.15,22.57,22.66,0.0,0.00,0.0,0.0,,0.0
244,22,2.00,6,17.97,22.20,22.29,0.0,0.00,0.0,0.0,,0.0
244,23,2.00,6,17.94,21.88,21.96,0.0,0.00,0.0,0.0,,0.0
244,24,2.00,6,17.83,21.57,21.65,0.0,0.00,0.0,0.0,,0.0
244,1,3.00,6,17.84,21.30,21.38,0.0,0.00,0.0,0.0,,0.0
244,2,3.00,6,18.18,21.10,21.17,0.0,0.00,0.0,0.0,,0.0
244,3,3.00,6,18.32,20.91,20.98,0.0,0.00,0.0,0.0,,0.0
244,4,3.00,6,18.28,20.73,20.79,0.0,0.00,0.0,-0.0,,0.0
244,5,3.00,6,18.25,20.55,20.61,0.0,0.00,0.0,-0.0,,0.0
244,6,3.00,6,18.19,20.39,20.44,0.0,0.00,0.0,-0.0,,0.0
244,7,3.00,6,17.87,20.20,20.25,0.0,0.00,0.0,-0.0,,0.0
244,8,3.00,6,17.79,20.51,20.56,0.0,0.00,0.0,-0.0,,0.0
244,9,3.00,6,18.57,20.72,20.77,0.0,0.00,0.0,-0.0,,0.0
244,10,3.00,6,19.55,21.04,21.09,0.0,0.00,0.0,-0.0,,0.0
244,11,3.00,6,20.25,21.48,21.53,0.0,0.00,0.0,-0.0,,0.0
244,12,3.00,6,20.52,22.03,22.07,0.0,0.00,0.0,-0.0,,0.0
244,13,3.00,6,20.45,22.62,22.66,0.0,0.00,0.0,-0.0,,0.0
244,14,3.00,6,20.39,23.23,23.27,0.0,0.00,0.0,-0.0,,0.0
244,15,3.00,6,20.17,23.78,23.82,0.0,0.00,0.0,-0.0,,0.0
244,16,3.00,6,19.91,24.22,24.25,0.0,0.00,0.0,-0.0,,0.0
244,17,3.00,6,19.52,24.47,24.51,0.0,0.00,0.0,-0.0,,0.0
244,18,3.00,6,18.75,24.38,24.41,0.0,0.00,0.0,-0.0,,0.0
244,19,3.00,6,17.84,23.58,23.61,0.0,0.00,0.0,0.0,,0.0
244,20,3.00,6,17.44,23.04,23.07,0.0,0.00,0.0,0.0,,0.0
244,21,3.00,6,17.27,22.58,22.61,0.0,0.00,0.0,0.0,,0.0
244,22,3.00,6,16.89,22.14,22.16,0.0,0.00,0.0,0.0,,0.0
244,23,3.00,6,16.83,21.75,21.77,0.0,0.00,0.0,0.0,,0.0
244,24,3.00,6,16.40,21.35,21.37,0.0,0.00,0.0,0.0,,0.0
244,1,4.00,6,16.30,21.00,21.02,0.0,0.00,0.0,0.0,,0.0
244,2,4.00,6,16.23,20.67,20.70,0.0,0.00,0.0,0.0,,0.0
244,3,4.00,6,16.23,20.38,20.41,0.0,0.00,0.0,0.0,,0.0
244,4,4.00,6,16.50,20.15,20.17,0.0,0.00,0.0,0.0,,0.0
244,5,4.00,6,16.69,19.95,19.97,0.0,0.00,0.0,0.0,,0.0
244,6,4.00,6,16.48,19.72,19.74,0.0,0.00,0.0,-0.0,,0.0
244,7,4.00,6,16.34,19.50,19.52,0.0,0.00,0.0,0.0,,0.0
244,8,4.00,6,16.60,19.82,19.84,0.0,0.00,0.0,-0.0,,0.0
244,9,4.00,6,17.17,19.99,20.01,0.0,0.00,0.0,-0.0,,0.0
244,10,4.00,6,18.84,20.38,20.39,0.0,0.00,0.0,-0.0,,0.0
244,11,4.00,6,20.32,20.93,20.95,0.0,0.00,0.0,-0.0,,0.0
244,12,4.00,6,20.62,21.54,21.55,0.0,0.00,0.0,-0.0,,0.0
244,13,4.00,6,20.98,22.23,22.24,0.0,0.00,0.0,-0.0,,0.0
244,14,4.00,6,20.87,22.89,22.91,0.0,0.00,0.0,-0.0,,0.0
244,15,4.00,6,20.88,23.53,23.54,0.0,0.00,0.0,-0.0,,0.0
244,16,4.00,6,20.79,24.05,24.06,0.0,0.00,0.0,-0.0,,0.0
244,17,4.00,6,20.45,24.37,24.39,0.0,0.00,0.0,-0.0,,0.0
244,18,4.00,6,19.64,24.34,24.35,0.0,0.00,0.0,-0.0,,0.0
244,19,4.00,6,18.55,23.57,23.58,0.0,0.00,0.0,0.0,,0.0
244,20,4.00,6,18.15,23.07,23.08,0.0,0.00,0.0,0.0,,0.0
244,21,4.00,6,17.83,22.63,22.64,0.0,0.00,0.0,0.0,,0.0
244,22,4.00,6,17.81,22.25,22.26,0.0,0.00,0.0,0.0,,0.0
244,23,4.00,6,17.46,21.87,21.88,0.0,0.00,0.0,0.0,,0.0
244,24,4.00,6,17.17,21.51,21.52,0.0,0.00,0.0,0.0,,0.0
244,1,5.00,6,16.99,21.18,21.19,0.0,0.00,0.0,0.0,,0.0
244,2,5.00,6,16.86,20.87,20.89,0.0,0.00,0.0,0.0,,0.0
244,3,5.00,6,16.70,20.58,20.59,0.0,0.00,0.0,0.0,,0.0
244,4,5.00,6,16.51,20.30,20.31,0.0,0.00,0.0,0.0,,0.0
244,5,5.00,6,16.37,20.04,20.05,0.0,0.00,0.0,-0.0,,0.0
244,6,5.00,6,16.02,19.76,19.77,0.0,0.00,0.0,-0.0,,0.0
244,7,5.00,6,15.69,19.49,19.50,0.0,0.00,0.0,0.0,,0.0
244,8,5.00,6,16.01,19.63,20.99,1177.84,0.00,0.0,0.0,,1177.84
244,9,5.00,6,16.88,19.79,20.99,764.9,0.00,0.0,0.0,,764.9
244,10,5.00,6,18.35,20.17,20.99,403.36,0.00,0.0,0.0,,403.36
244,11,5.00,6,19.52,20.68,21.01,0.0,0.00,0.0,-6.33,,-6.33
244,12,5.00,6,20.06,21.28,21.52,0.0,0.00,0.0,0.0,,0.0
244,13,5.00,6,20.43,21.94,22.15,0.0,0.00,0.0,-16.92,,-16.92
244,14,5.00,6,20.72,22.61,22.81,0.0,0.00,0.0,0.0,,0.0
244,15,5.00,6,21.02,23.27,23.46,0.0,0.00,0.0,0.0,,0.0
244,16,5.00,6,20.72,23.74,23.92,0.0,0.00,0.0,0.0,,0.0
244,17,5.00,6,20.17,24.01,24.17,0.0,0.00,0.0,0.0,,0.0
244,18,5.00,6,19.37,23.92,24.07,0.0,0.00,0.0,0.0,,0.0
244,19,5.00,6,18.49,23.33,23.47,0.0,0.00,0.0,0.0,,0.0
244,20,5.00,6,18.07,22.86,23.00,0.0,0.00,0.0,0.0,,0.0
244,21,5.00,6,17.92,22.46,22.59,0.0,0.00,0.0,0.0,,0.0
244,22,5.00,6,17.95,22.11,22.23,0.0,0.00,0.0,0.0,,0.0
244,23,5.00,6,17.72,21.76,21.88,0.0,0.00,0.0,0.0,,0.0
244,24,5.00,6,17.60,21.45,21.56,0.0,0.00,0.0,0.0,,0.0
244,1,6.00,6,17.45,21.15,21.25,0.0,0.00,0.0,0.0,,0.0
244,2,6.00,6,17.40,20.88,20.98,0.0,0.00,0.0,0.0,,0.0
244,3,6.00,6,17.29,20.63,20.72,0.0,0.00,0.0,0.0,,0.0
244,4,6.00,6,17.21,20.39,20.48,0.0,0.00,0.0,-0.0,,0.0
244,5,6.00,6,17.21,20.18,20.26,0.0,0.00,0.0,-0.0,,0.0
244,6,6.00,6,17.07,19.97,20.05,0.0,0.00,0.0,-0.0,,0.0
244,7,6.00,6,16.93,19.76,19.84,0.0,0.00,0.0,0.0,,0.0
244,8,6.00,6,16.73,19.91,20.99,885.76,0.00,0.0,0.0,,885.76
244,9,6.00,6,17.42,20.06,20.99,549.86,0.00,0.0,0.0,,549.86
244,10,6.00,6,18.27,20.35,20.99,283.41,0.00,0.0,0.0,,283.41
244,11,6.00,6,19.14,20.79,21.07,0.0,0.00,0.0,0.0,,0.0
244,12,6.00,6,19.82,21.37,21.59,0.0,0.00,0.0,0.0,,0.0
244,13,6.00,6,19.93,21.96,22.16,0.0,0.00,0.0,0.0,,0.0
244,14,6.00,6,20.09,22.58,22.76,0.0,0.00,0.0,0.0,,0.0
244,15,6.00,6,20.01,23.14,23.31,0.0,0.00,0.0,0.0,,0.0
244,16,6.00,6,19.66,23.54,23.71,0.0,0.00,0.0,0.0,,0.0
244,17,6.00,6,19.11,23.75,23.91,0.0,0.00,0.0,0.0,,0.0
244,18,6.00,6,18.34,23.62,23.76,0.0,0.00,0.0,0.0,,0.0
244,19,6.00,6,17.67,23.04,23.18,0.0,0.00,0.0,0.0,,0.0
244,20,6.00,6,17.36,22.57,22.70,0.0,0.00,0.0,0.0,,0.0
244,21,6.00,6,17.22,22.15,22.27,0.0,0.00,0.0,0.0,,0.0
244,22,6.00,6,16.95,21.74,21.86,0.0,0.00,0.0,0.0,,0.0
244,23,6.00,6,16.82,21.37,21.48,0.0,0.00,0.0,0.0,,0.0
244,24,6.00,6,16.53,21.01,21.12,0.0,0.00,0.0,0.0,,0.0
