ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
176,17,4.00,7,19.69,24.30,24.31,0.0,0.00,0.0,0.0,,0.0
176,18,4.00,7,19.09,24.42,24.43,0.0,0.00,0.0,0.0,,0.0
176,19,4.00,7,18.45,23.68,23.69,0.0,0.00,0.0,0.0,,0.0
176,20,4.00,7,18.17,23.27,23.28,0.0,0.00,0.0,0.0,,0.0
176,21,4.00,7,18.16,22.95,22.95,0.0,0.00,0.0,0.0,,0.0
176,22,4.00,7,18.21,22.66,22.67,0.0,0.00,0.0,0.0,,0.0
176,23,4.00,7,18.08,22.40,22.41,0.0,0.00,0.0,0.0,,0.0
176,24,4.00,7,17.88,22.15,22.16,0.0,0.00,0.0,0.0,,0.0
176,1,5.00,7,17.75,21.91,21.92,0.0,0.00,0.0,0.0,,0.0
176,2,5.00,7,17.65,21.69,21.70,0.0,0.00,0.0,0.0,,0.0
176,3,5.00,7,17.65,21.49,21.50,0.0,0.00,0.0,0.0,,0.0
176,4,5.00,7,17.80,21.31,21.32,0.0,0.00,0.0,0.0,,0.0
176,5,5.00,7,17.78,21.14,21.14,0.0,0.00,0.0,0.0,,0.0
176,6,5.00,7,17.76,20.97,20.98,0.0,0.00,0.0,0.0,,0.0
176,7,5.00,7,17.82,20.83,20.83,0.0,0.00,0.0,0.0,,0.0
176,8,5.00,7,17.86,21.19,21.19,0.0,0.00,0.0,0.0,,0.0
176,9,5.00,7,18.21,21.35,21.35,0.0,0.00,0.0,-13.56,,-13.56
176,10,5.00,7,18.48,21.51,21.52,0.0,0.00,0.0,-82.76,,-82.76
176,11,5.00,7,19.33,21.82,21.83,0.0,0.00,0.0,-71.64,,-71.64
176,12,5.00,7,19.87,22.24,22.25,0.0,0.00,0.0,-6.71,,-6.71
176,13,5.00,7,20.14,22.71,22.71,0.0,0.00,0.0,0.0,,0.0
176,14,5.00,7,19.87,23.16,23.17,0.0,0.00,0.0,0.0,,0.0
176,15,5.00,7,19.73,23.59,23.60,0.0,0.00,0.0,0.0,,0.0
176,16,5.00,7,19.67,23.96,23.96,0.0,0.00,0.0,0.0,,0.0
176,17,5.00,7,19.50,24.22,24.23,0.0,0.00,0.0,0.0,,0.0
176,18,5.00,7,18.92,24.26,24.27,0.0,0.00,0.0,0.0,,0.0
176,19,5.00,7,18.26,23.73,23.73,0.0,0.00,0.0,0.0,,0.0
176,20,5.00,7,17.98,23.34,23.35,0.0,0.00,0.0,0.0,,0.0
176,21,5.00,7,17.92,23.02,23.02,0.0,0.00,0.0,0.0,,0.0
176,22,5.00,7,17.95,22.72,22.73,0.0,0.00,0.0,0.0,,0.0
176,23,5.00,7,17.98,22.46,22.46,0.0,0.00,0.0,0.0,,0.0
176,24,5.00,7,17.95,22.21,22.22,0.0,0.00,0.0,0.0,,0.0
176,1,6.00,7,17.89,21.98,21.99,0.0,0.00,0.0,0.0,,0.0
176,2,6.00,7,17.76,21.76,21.76,0.0,0.00,0.0,0.0,,0.0
176,3,6.00,7,17.62,21.55,21.55,0.0,0.00,0.0,0.0,,0.0
176,4,6.00,7,17.53,21.35,21.35,0.0,0.00,0.0,0.0,,0.0
176,5,6.00,7,17.59,21.17,21.17,0.0,0.00,0.0,0.0,,0.0
176,6,6.00,7,17.58,21.00,21.00,0.0,0.00,0.0,0.0,,0.0
176,7,6.00,7,17.50,20.83,20.84,0.0,0.00,0.0,0.0,,0.0
176,8,6.00,7,17.44,21.16,21.16,0.0,0.00,0.0,0.0,,0.0
176,9,6.00,7,17.90,21.31,21.32,0.0,0.00,0.0,0.0,,0.0
176,10,6.00,7,17.90,21.44,21.44,0.0,0.00,0.0,0.0,,0.0
176,11,6.00,7,19.07,21.76,21.76,0.0,0.00,0.0,0.0,,0.0
176,12,6.00,7,19.73,22.18,22.19,0.0,0.00,0.0,0.0,,0.0
176,13,6.00,7,20.13,22.66,22.66,0.0,0.00,0.0,0.0,,0.0
176,14,6.00,7,19.92,23.13,23.13,0.0,0.00,0.0,0.0,,0.0
176,15,6.00,7,19.82,23.57,23.57,0.0,0.00,0.0,0.0,,0.0
176,16,6.00,7,19.54,23.92,23.92,0.0,0.00,0.0,0.0,,0.0
176,17,6.00,7,19.25,24.17,24.17,0.0,0.00,0.0,0.0,,0.0
176,18,6.00,7,18.60,24.19,24.19,0.0,0.00,0.0,0.0,,0.0
176,19,6.00,7,17.83,23.65,23.65,0.0,0.00,0.0,0.0,,0.0
176,20,6.00,7,17.67,23.26,23.26,0.0,0.00,0.0,0.0,,0.0
176,21,6.00,7,17.70,22.93,22.93,0.0,0.00,0.0,0.0,,0.0
176,22,6.00,7,17.80,22.64,22.64,0.0,0.00,0.0,0.0,,0.0
176,23,6.00,7,17.97,22.38,22.38,0.0,0.00,0.0,0.0,,0.0
176,24,6.00,7,18.07,22.15,22.15,0.0,0.00,0.0,0.0,,0.0
176,1,7.00,7,18.05,21.93,21.93,0.0,0.00,0.0,0.0,,0.0
176,2,7.00,7,18.12,21.73,21.73,0.0,0.00,0.0,-0.0,,0.0
176,3,7.00,7,18.19,21.55,21.55,0.0,0.00,0.0,-0.0,,0.0
176,4,7.00,7,18.51,21.40,21.40,0.0,0.00,0.0,-0.0,,0.0
176,5,7.00,7,18.13,21.23,21.23,0.0,0.00,0.0,0.0,,0.0
176,6,7.00,7,17.57,21.04,21.05,0.0,0.00,0.0,0.0,,0.0
176,7,7.00,7,17.70,20.89,20.89,0.0,0.00,0.0,-0.0,,0.0
176,8,7.00,7,17.43,21.20,21.20,0.0,0.00,0.0,0.0,,0.0
176,9,7.00,7,17.67,21.33,21.33,0.0,0.00,0.0,0.0,,0.0
176,10,7.00,7,16.89,21.36,21.36,0.0,0.00,0.0,0.0,,0.0
176,11,7.00,7,17.84,21.61,21.61,0.0,0.00,0.0,0.0,,0.0
176,12,7.00,7,18.38,21.97,21.97,0.0,0.00,0.0,0.0,,0.0
176,13,7.00,7,19.18,22.44,22.44,0.0,0.00,0.0,0.0,,0.0
176,14,7.00,7,19.36,22.92,22.92,0.0,0.00,0.0,0.0,,0.0
176,15,7.00,7,19.37,23.36,23.36,0.0,0.00,0.0,0.0,,0.0
176,16,7.00,7,19.24,23.72,23.72,0.0,0.00,0.0,0.0,,0.0
176,17,7.00,7,19.01,23.97,23.98,0.0,0.00,0.0,0.0,,0.0
176,18,7.00,7,18.42,24.01,24.01,0.0,0.00,0.0,0.0,,0.0
176,19,7.00,7,17.62,23.47,23.47,0.0,0.00,0.0,0.0,,0.0
176,20,7.00,7,17.44,23.08,23.08,0.0,0.00,0.0,0.0,,0.0
176,21,7.00,7,17.39,22.75,22.75,0.0,0.00,0.0,0.0,,0.0
176,22,7.00,7,17.38,22.45,22.45,0.0,0.00,0.0,0.0,,0.0
176,23,7.00,7,17.33,22.17,22.18,0.0,0.00,0.0,0.0,,0.0
176,24,7.00,7,17.31,21.92,21.92,0.0,0.00,0.0,0.0,,0.0
176,1,1.00,7,17.31,21.68,21.68,0.0,0.00,0.0,0.0,,0.0
176,2,1.00,7,17.31,21.46,21.47,0.0,0.00,0.0,0.0,,0.0
176,3,1.00,7,17.38,21.27,21.27,0.0,0.00,0.0,0.0,,0.0
176,4,1.00,7,17.45,21.08,21.09,0.0,0.00,0.0,0.0,,0.0
176,5,1.00,7,17.45,20.91,20.92,0.0,0.00,0.0,0.0,,0.0
176,6,1.00,7,17.21,20.74,20.74,0.0,0.00,0.0,0.0,,0.0
176,7,1.00,7,16.99,20.56,20.57,0.0,0.00,0.0,0.0,,0.0
176,8,1.00,7,16.80,20.86,20.86,0.0,0.00,0.0,0.0,,0.0
176,9,1.00,7,17.29,21.00,21.00,0.0,0.00,0.0,-12.8,,-12.8
176,10,1.00,7,17.53,21.14,21.15,0.0,0.00,0.0,0.0,,0.0
176,11,1.00,7,18.68,21.46,21.46,0.0,0.00,0.0,-27.51,,-27.51
176,12,1.00,7,18.97,21.85,21.85,0.0,0.00,0.0,0.0,,0.0
176,13,1.00,7,19.32,22.31,22.31,0.0,0.00,0.0,0.0,,0.0
176,14,1.00,7,19.15,22.76,22.76,0.0,0.00,0.0,0.0,,0.0
176,15,1.00,7,19.05,23.19,23.19,0.0,0.00,0.0,0.0,,0.0
176,16,1.00,7,18.72,23.52,23.52,0.0,0.00,0.0,0.0,,0.0
176,17,1.00,7,18.37,23.75,23.75,0.0,0.00,0.0,0.0,,0.0
176,18,1.00,7,17.65,23.75,23.76,0.0,0.00,0.0,0.0,,0.0
176,19,1.00,7,16.85,23.21,23.21,0.0,0.00,0.0,0.0,,0.0
176,20,1.00,7,16.64,22.81,22.81,0.0,0.00,0.0,0.0,,0.0
176,21,1.00,7,16.48,22.45,22.46,0.0,0.00,0.0,0.0,,0.0
176,22,1.00,7,16.35,22.13,22.13,0.0,0.00,0.0,0.0,,0.0
176,23,1.00,7,16.14,21.82,21.82,0.0,0.00,0.0,0.0,,0.0
176,24,1.00,7,16.01,21.53,21.53,0.0,0.00,0.0,0.0,,0.0
176,1,2.00,7,15.65,21.24,21.24,0.0,0.00,0.0,0.0,,0.0
176,2,2.00,7,15.48,20.97,20.97,0.0,0.00,0.0,0.0,,0.0
176,3,2.00,7,15.48,20.72,20.72,0.0,0.00,0.0,0.0,,0.0
176,4,2.00,7,15.46,20.49,20.49,0.0,0.00,0.0,0.0,,0.0
176,5,2.00,7,15.67,20.28,20.29,0.0,0.00,0.0,0.0,,0.0
176,6,2.00,7,15.50,20.08,20.08,0.0,0.00,0.0,0.0,,0.0
176,7,2.00,7,15.38,19.88,19.89,0.0,0.00,0.0,0.0,,0.0
176,8,2.00,7,15.30,20.13,20.78,1644.85,0.00,0.0,0.0,,1644.85
176,9,2.00,7,15.48,20.21,20.78,958.28,0.00,0.0,0.0,,958.28
176,10,2.00,7,16.62,20.41,20.78,431.28,0.00,0.0,0.0,,431.28
176,11,2.00,7,17.81,20.74,20.91,0.0,0.00,0.0,0.0,,0.0
176,12,2.00,7,18.24,21.16,21.28,0.0,0.00,0.0,0.0,,0.0
176,13,2.00,7,18.43,21.61,21.72,0.0,0.00,0.0,0.0,,0.0
176,14,2.00,7,18.67,22.11,22.21,0.0,0.00,0.0,0.0,,0.0
176,15,2.00,7,18.36,22.54,22.63,0.0,0.00,0.0,0.0,,0.0
176,16,2.00,7,18.12,22.89,22.98,0.0,0.00,0.0,0.0,,0.0
176,17,2.00,7,17.69,23.12,23.20,0.0,0.00,0.0,0.0,,0.0
176,18,2.00,7,17.04,23.14,23.22,0.0,0.00,0.0,0.0,,0.0
176,19,2.00,7,16.43,22.61,22.69,0.0,0.00,0.0,0.0,,0.0
176,20,2.00,7,16.23,22.23,22.31,0.0,0.00,0.0,0.0,,0.0
176,21,2.00,7,16.26,21.90,21.98,0.0,0.00,0.0,0.0,,0.0
176,22,2.00,7,16.28,21.61,21.68,0.0,0.00,0.0,0.0,,0.0
176,23,2.00,7,16.30,21.33,21.40,0.0,0.00,0.0,0.0,,0.0
176,24,2.00,7,16.38,21.09,21.15,0.0,0.00,0.0,0.0,,0.0
176,1,3.00,7,16.58,20.88,20.94,0.0,0.00,0.0,0.0,,0.0
176,2,3.00,7,16.81,20.69,20.74,0.0,0.00,0.0,0.0,,0.0
176,3,3.00,7,16.80,20.51,20.56,0.0,0.00,0.0,0.0,,0.0
176,4,3.00,7,16.64,20.33,20.38,0.0,0.00,0.0,0.0,,0.0
176,5,3.00,7,16.37,20.15,20.20,0.0,0.00,0.0,0.0,,0.0
176,6,3.00,7,16.23,19.98,20.02,0.0,0.00,0.0,0.0,,0.0
176,7,3.00,7,15.76,19.79,19.83,0.0,0.00,0.0,0.0,,0.0
176,8,3.00,7,15.42,20.26,20.30,0.0,0.00,0.0,0.0,,0.0
176,9,3.00,7,16.06,20.44,20.48,0.0,0.00,0.0,-0.0,,0.0
176,10,3.00,7,16.90,20.64,20.68,0.0,0.00,0.0,-0.0,,0.0
176,11,3.00,7,18.28,20.97,21.00,0.0,0.00,0.0,-0.0,,0.0
176,12,3.00,7,19.20,21.43,21.47,0.0,0.00,0.0,-0.0,,0.0
176,13,3.00,7,20.03,21.98,22.01,0.0,0.00,0.0,-0.0,,0.0
176,14,3.00,7,19.81,22.53,22.56,0.0,0.00,0.0,-0.0,,0.0
176,15,3.00,7,19.71,23.05,23.09,0.0,0.00,0.0,-0.0,,0.0
176,16,3.00,7,19.37,23.49,23.52,0.0,0.00,0.0,0.0,,0.0
176,17,3.00,7,18.96,23.81,23.84,0.0,0.00,0.0,0.0,,0.0
176,18,3.00,7,18.07,23.90,23.93,0.0,0.00,0.0,0.0,,0.0
176,19,3.00,7,16.98,23.12,23.15,0.0,0.00,0.0,0.0,,0.0
176,20,3.00,7,16.42,22.66,22.69,0.0,0.00,0.0,0.0,,0.0
176,21,3.00,7,16.05,22.27,22.30,0.0,0.00,0.0,0.0,,0.0
176,22,3.00,7,15.78,21.92,21.95,0.0,0.00,0.0,0.0,,0.0
176,23,3.00,7,15.48,21.59,21.61,0.0,0.00,0.0,0.0,,0.0
176,24,3.00,7,15.21,21.27,21.29,0.0,0.00,0.0,0.0,,0.0
176,1,4.00,7,15.04,20.97,21.00,0.0,0.00,0.0,0.0,,0.0
176,2,4.00,7,14.76,20.69,20.71,0.0,0.00,0.0,0.0,,0.0
176,3,4.00,7,14.35,20.40,20.42,0.0,0.00,0.0,0.0,,0.0
176,4,4.00,7,14.01,20.11,20.13,0.0,0.00,0.0,0.0,,0.0
176,5,4.00,7,13.91,19.85,19.87,0.0,0.00,0.0,0.0,,0.0
176,6,4.00,7,13.63,19.59,19.61,0.0,0.00,0.0,0.0,,0.0
176,7,4.00,7,13.57,19.35,19.36,0.0,0.00,0.0,0.0,,0.0
176,8,4.00,7,13.29,19.77,19.78,0.0,0.00,0.0,0.0,,0.0
176,9,4.00,7,14.64,19.94,19.95,0.0,0.00,0.0,0.0,,0.0
176,10,4.00,7,14.78,20.07,20.08,0.0,0.00,0.0,0.0,,0.0
176,11,4.00,7,16.50,20.37,20.38,0.0,0.00,0.0,-0.0,,0.0
176,12,4.00,7,17.38,20.80,20.81,0.0,0.00,0.0,-0.0,,0.0
176,13,4.00,7,18.44,21.33,21.34,0.0,0.00,0.0,-0.0,,0.0
176,14,4.00,7,18.86,21.90,21.91,0.0,0.00,0.0,-0.0,,0.0
176,15,4.00,7,19.23,22.45,22.47,0.0,0.00,0.0,0.0,,0.0
176,16,4.00,7,18.76,22.90,22.91,0.0,0.00,0.0,0.0,,0.0
176,17,4.00,7,18.48,23.24,23.25,0.0,0.00,0.0,0.0,,0.0
176,18,4.00,7,17.60,23.35,23.36,0.0,0.00,0.0,0.0,,0.0
176,19,4.00,7,16.55,22.59,22.60,0.0,0.00,0.0,0.0,,0.0
176,20,4.00,7,16.25,22.16,22.17,0.0,0.00,0.0,0.0,,0.0
176,21,4.00,7,16.18,21.81,21.82,0.0,0.00,0.0,0.0,,0.0
176,22,4.00,7,16.21,21.51,21.52,0.0,0.00,0.0,0.0,,0.0
176,23,4.00,7,16.22,21.24,21.25,0.0,0.00,0.0,0.0,,0.0
176,24,4.00,7,16.09,20.98,20.99,0.0,0.00,0.0,0.0,,0.0
176,1,5.00,7,16.08,20.74,20.75,0.0,0.00,0.0,0.0,,0.0
176,2,5.00,7,15.93,20.51,20.52,0.0,0.00,0.0,0.0,,0.0
176,3,5.00,7,15.86,20.30,20.31,0.0,0.00,0.0,0.0,,0.0
176,4,5.00,7,15.85,20.10,20.11,0.0,0.00,0.0,0.0,,0.0
176,5,5.00,7,15.82,19.92,19.92,0.0,0.00,0.0,0.0,,0.0
176,6,5.00,7,15.53,19.72,19.73,0.0,0.00,0.0,0.0,,0.0
176,7,5.00,7,15.41,19.54,19.55,0.0,0.00,0.0,0.0,,0.0
176,8,5.00,7,15.21,19.81,20.78,2459.45,0.00,0.0,0.0,,2459.45
176,9,5.00,7,16.21,19.98,20.78,1305.41,0.00,0.0,0.0,,1305.41
176,10,5.00,7,16.30,20.12,20.78,934.78,0.00,0.0,0.0,,934.78
176,11,5.00,7,17.49,20.44,20.78,125.26,0.00,0.0,0.0,,125.26
176,12,5.00,7,18.21,20.88,21.10,0.0,0.00,0.0,0.0,,0.0
176,13,5.00,7,18.92,21.40,21.58,0.0,0.00,0.0,0.0,,0.0
176,14,5.00,7,19.09,21.92,22.09,0.0,0.00,0.0,0.0,,0.0
176,15,5.00,7,19.11,22.41,22.57,0.0,0.00,0.0,0.0,,0.0
176,16,5.00,7,18.84,22.80,22.95,0.0,0.00,0.0,0.0,,0.0
176,17,5.00,7,18.68,23.09,23.23,0.0,0.00,0.0,0.0,,0.0
176,18,5.00,7,18.01,23.15,23.28,0.0,0.00,0.0,0.0,,0.0
176,19,5.00,7,17.11,22.61,22.74,0.0,0.00,0.0,0.0,,0.0
176,20,5.00,7,16.68,22.23,22.35,0.0,0.00,0.0,0.0,,0.0
176,21,5.00,7,16.59,21.90,22.02,0.0,0.00,0.0,0.0,,0.0
176,22,5.00,7,16.61,21.61,21.72,0.0,0.00,0.0,0.0,,0.0
176,23,5.00,7,16.55,21.34,21.45,0.0,0.00,0.0,0.0,,0.0
176,24,5.00,7,16.52,21.09,21.19,0.0,0.00,0.0,0.0,,0.0
176,1,6.00,7,16.56,20.87,20.96,0.0,0.00,0.0,0.0,,0.0
176,2,6.00,7,16.45,20.65,20.74,0.0,0.00,0.0,0.0,,0.0
176,3,6.00,7,16.39,20.45,20.54,0.0,0.00,0.0,0.0,,0.0
176,4,6.00,7,16.48,20.27,20.35,0.0,0.00,0.0,0.0,,0.0
176,5,6.00,7,16.45,20.09,20.18,0.0,0.00,0.0,0.0,,0.0
176,6,6.00,7,16.19,19.92,19.99,0.0,0.00,0.0,0.0,,0.0
176,7,6.00,7,16.07,19.75,19.82,0.0,0.00,0.0,0.0,,0.0
176,8,6.00,7,15.90,20.05,20.78,1695.15,0.00,0.0,0.0,,1695.15
176,9,6.00,7,16.86,20.23,20.78,734.73,0.00,0.0,0.0,,734.73
176,10,6.00,7,16.70,20.36,20.78,454.14,0.00,0.0,0.0,,454.14
176,11,6.00,7,18.37,20.73,20.95,0.0,0.00,0.0,0.0,,0.0
176,12,6.00,7,18.71,21.16,21.33,0.0,0.00,0.0,0.0,,0.0
176,13,6.00,7,18.91,21.62,21.78,0.0,0.00,0.0,0.0,,0.0
176,14,6.00,7,19.00,22.12,22.26,0.0,0.00,0.0,0.0,,0.0
176,15,6.00,7,18.71,22.56,22.69,0.0,0.00,0.0,0.0,,0.0
176,16,6.00,7,18.27,22.89,23.02,0.0,0.00,0.0,0.0,,0.0
176,17,6.00,7,17.81,23.12,23.24,0.0,0.00,0.0,0.0,,0.0
176,18,6.00,7,16.93,23.11,23.23,0.0,0.00,0.0,0.0,,0.0
176,19,6.00,7,15.80,22.55,22.66,0.0,0.00,0.0,0.0,,0.0
176,20,6.00,7,15.22,22.11,22.23,0.0,0.00,0.0,0.0,,0.0
176,21,6.00,7,14.92,21.72,21.83,0.0,0.00,0.0,0.0,,0.0
176,22,6.00,7,14.78,21.37,21.47,0.0,0.00,0.0,0.0,,0.0
176,23,6.00,7,14.50,21.03,21.12,0.0,0.00,0.0,0.0,,0.0
176,24,6.00,7,14.38,20.71,20.80,0.0,0.00,0.0,0.0,,0.0
176,1,7.00,7,16.01,20.51,20.60,0.0,0.00,0.0,0.0,,0.0
176,2,7.00,7,15.73,20.29,20.38,0.0,0.00,0.0,0.0,,0.0
176,3,7.00,7,15.55,20.08,20.16,0.0,0.00,0.0,0.0,,0.0
176,4,7.00,7,15.30,19.87,19.95,0.0,0.00,0.0,0.0,,0.0
176,5,7.00,7,15.18,19.67,19.74,0.0,0.00,0.0,0.0,,0.0
176,6,7.00,7,14.94,19.47,19.54,0.0,0.00,0.0,0.0,,0.0
176,7,7.00,7,14.59,19.26,19.33,0.0,0.00,0.0,0.0,,0.0
176,8,7.00,7,14.21,19.47,20.78,3176.86,0.00,0.0,0.0,,3176.86
176,9,7.00,7,15.16,19.61,20.78,1915.63,0.00,0.0,0.0,,1915.63
176,10,7.00,7,16.44,19.84,20.78,1253.95,0.00,0.0,0.0,,1253.95
176,11,7.00,7,18.29,20.26,20.78,220.67,0.00,0.0,0.0,,220.67
176,12,7.00,7,19.37,20.79,21.13,0.0,0.00,0.0,0.0,,0.0
176,13,7.00,7,19.97,21.36,21.65,0.0,0.00,0.0,0.0,,0.0
176,14,7.00,7,20.62,21.98,22.25,0.0,0.00,0.0,0.0,,0.0
176,15,7.00,7,20.44,22.52,22.77,0.0,0.00,0.0,0.0,,0.0
176,16,7.00,7,20.15,22.95,23.19,0.0,0.00,0.0,0.0,,0.0
176,17,7.00,7,19.59,23.25,23.48,0.0,0.00,0.0,0.0,,0.0
176,18,7.00,7,18.81,23.33,23.54,0.0,0.00,0.0,0.0,,0.0
176,19,7.00,7,17.98,22.79,23.00,0.0,0.00,0.0,0.0,,0.0
176,20,7.00,7,17.48,22.41,22.62,0.0,0.00,0.0,0.0,,0.0
176,21,7.00,7,17.28,22.10,22.29,0.0,0.00,0.0,0.0,,0.0
176,22,7.00,7,17.14,21.81,21.99,0.0,0.00,0.0,0.0,,0.0
176,23,7.00,7,16.86,21.53,21.70,0.0,0.00,0.0,0.0,,0.0
176,24,7.00,7,16.65,21.27,21.43,0.0,0.00,0.0,0.0,,0.0
176,1,1.00,7,16.51,21.02,21.18,0.0,0.00,0.0,0.0,,0.0
176,2,1.00,7,16.14,20.77,20.93,0.0,0.00,0.0,0.0,,0.0
176,3,1.00,7,15.79,20.53,20.68,0.0,0.00,0.0,0.0,,0.0
176,4,1.00,7,15.62,20.30,20.44,0.0,0.00,0.0,0.0,,0.0
176,5,1.00,7,15.69,20.09,20.22,0.0,0.00,0.0,0.0,,0.0
176,6,1.00,7,15.54,19.89,20.02,0.0,0.00,0.0,0.0,,0.0
176,7,1.00,7,15.26,19.68,19.81,0.0,0.00,0.0,0.0,,0.0
176,8,1.00,7,14.98,19.91,20.78,1927.31,0.00,0.0,0.0,,1927.31
176,9,1.00,7,16.01,20.07,20.78,992.89,0.00,0.0,0.0,,992.89
176,10,1.00,7,17.00,20.28,20.78,465.04,0.00,0.0,0.0,,465.04
176,11,1.00,7,18.64,20.67,20.96,0.0,0.00,0.0,-29.09,,-29.09
176,12,1.00,7,19.58,21.18,21.40,0.0,0.00,0.0,0.0,,0.0
176,13,1.00,7,20.13,21.72,21.93,0.0,0.00,0.0,0.0,,0.0
176,14,1.00,7,20.61,22.31,22.50,0.0,0.00,0.0,0.0,,0.0
176,15,1.00,7,20.39,22.82,23.00,0.0,0.00,0.0,0.0,,0.0
176,16,1.00,7,20.01,23.22,23.40,0.0,0.00,0.0,0.0,,0.0
176,17,1.00,7,19.55,23.51,23.67,0.0,0.00,0.0,0.0,,0.0
176,18,1.00,7,18.78,23.57,23.72,0.0,0.00,0.0,0.0,,0.0
176,19,1.00,7,17.92,23.01,23.17,0.0,0.00,0.0,0.0,,0.0
176,20,1.00,7,17.48,22.63,22.78,0.0,0.00,0.0,0.0,,0.0
176,21,1.00,7,17.30,22.31,22.45,0.0,0.00,0.0,0.0,,0.0
176,22,1.00,7,17.08,22.00,22.14,0.0,0.00,0.0,0.0,,0.0
176,23,1.00,7,16.79,21.71,21.84,0.0,0.00,0.0,0.0,,0.0
176,24,1.00,7,16.50,21.43,21.56,0.0,0.00,0.0,0.0,,0.0
176,1,2.00,7,16.31,21.17,21.29,0.0,0.00,0.0,0.0,,0.0
176,2,2.00,7,16.03,20.91,21.02,0.0,0.00,0.0,0.0,,0.0
176,3,2.00,7,15.90,20.67,20.78,0.0,0.00,0.0,0.0,,0.0
176,4,2.00,7,15.81,20.44,20.55,0.0,0.00,0.0,0.0,,0.0
176,5,2.00,7,15.81,20.23,20.33,0.0,0.00,0.0,0.0,,0.0
176,6,2.00,7,15.48,20.01,20.11,0.0,0.00,0.0,0.0,,0.0
176,7,2.00,7,15.18,19.80,19.89,0.0,0.00,0.0,0.0,,0.0
176,8,2.00,7,14.76,19.99,20.78,1779.44,0.00,0.0,0.0,,1779.44
176,9,2.00,7,15.38,20.09,20.78,1030.12,0.00,0.0,0.0,,1030.12
176,10,2.00,7,16.21,20.25,20.78,595.78,0.00,0.0,0.0,,595.78
176,11,2.00,7,17.81,20.61,20.88,0.0,0.00,0.0,0.0,,0.0
176,12,2.00,7,18.80,21.08,21.29,0.0,0.00,0.0,0.0,,0.0
176,13,2.00,7,19.45,21.61,21.80,0.0,0.00,0.0,0.0,,0.0
176,14,2.00,7,19.85,22.17,22.34,0.0,0.00,0.0,0.0,,0.0
176,15,2.00,7,20.19,22.71,22.87,0.0,0.00,0.0,0.0,,0.0
176,16,2.00,7,20.00,23.13,23.29,0.0,0.00,0.0,0.0,,0.0
176,17,2.00,7,19.55,23.43,23.58,0.0,0.00,0.0,0.0,,0.0
176,18,2.00,7,18.80,23.49,23.64,0.0,0.00,0.0,0.0,,0.0
176,19,2.00,7,18.26,22.97,23.11,0.0,0.00,0.0,0.0,,0.0
176,20,2.00,7,17.81,22.60,22.74,0.0,0.00,0.0,0.0,,0.0
176,21,2.00,7,17.73,22.30,22.43,0.0,0.00,0.0,0.0,,0.0
176,22,2.00,7,17.67,22.02,22.15,0.0,0.00,0.0,0.0,,0.0
176,23,2.00,7,17.50,21.76,21.88,0.0,0.00,0.0,0.0,,0.0
176,24,2.00,7,17.35,21.51,21.63,0.0,0.00,0.0,0.0,,0.0
176,1,3.00,7,17.33,21.29,21.40,0.0,0.00,0.0,0.0,,0.0
176,2,3.00,7,17.23,21.08,21.18,0.0,0.00,0.0,0.0,,0.0
176,3,3.00,7,17.11,20.87,20.98,0.0,0.00,0.0,0.0,,0.0
176,4,3.00,7,16.97,20.68,20.78,0.0,0.00,0.0,0.0,,0.0
176,5,3.00,7,16.94,20.50,20.59,0.0,0.00,0.0,0.0,,0.0
176,6,3.00,7,16.79,20.32,20.41,0.0,0.00,0.0,0.0,,0.0
176,7,3.00,7,16.56,20.14,20.23,0.0,0.00,0.0,0.0,,0.0
176,8,3.00,7,16.19,20.62,20.70,0.0,0.00,0.0,-0.0,,0.0
176,9,3.00,7,16.61,20.79,20.87,0.0,0.00,0.0,-0.0,,0.0
176,10,3.00,7,17.18,20.96,21.04,0.0,0.00,0.0,-0.0,,0.0
176,11,3.00,7,18.25,21.26,21.33,0.0,0.00,0.0,-0.0,,0.0
176,12,3.00,7,18.74,21.67,21.74,0.0,0.00,0.0,-0.0,,0.0
176,13,3.00,7,19.39,22.17,22.24,0.0,0.00,0.0,-0.0,,0.0
176,14,3.00,7,19.67,22.71,22.77,0.0,0.00,0.0,0.0,,0.0
176,15,3.00,7,19.91,23.23,23.30,0.0,0.00,0.0,0.0,,0.0
176,16,3.00,7,19.66,23.66,23.73,0.0,0.00,0.0,0.0,,0.0
176,17,3.00,7,19.22,23.98,24.04,0.0,0.00,0.0,0.0,,0.0
176,18,3.00,7,18.39,24.08,24.13,0.0,0.00,0.0,0.0,,0.0
176,19,3.00,7,17.60,23.31,23.37,0.0,0.00,0.0,0.0,,0.0
176,20,3.00,7,17.12,22.86,22.92,0.0,0.00,0.0,0.0,,0.0
176,21,3.00,7,17.01,22.51,22.56,0.0,0.00,0.0,0.0,,0.0
176,22,3.00,7,17.08,22.20,22.25,0.0,0.00,0.0,0.0,,0.0
176,23,3.00,7,16.94,21.91,21.95,0.0,0.00,0.0,0.0,,0.0
176,24,3.00,7,16.75,21.63,21.68,0.0,0.00,0.0,0.0,,0.0
176,1,4.00,7,16.66,21.37,21.42,0.0,0.00,0.0,0.0,,0.0
176,2,4.00,7,16.49,21.13,21.17,0.0,0.00,0.0,0.0,,0.0
