ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
231,9,4.00,1,18.19,22.97,22.98,0.0,858.25,0.0,-84.78,,-84.78
231,10,4.00,1,19.22,23.43,23.44,0.0,744.27,0.0,-139.31,,-139.31
231,11,4.00,1,19.63,23.78,23.79,0.0,607.88,0.0,-182.48,,-182.48
231,12,4.00,1,19.85,24.07,24.08,0.0,466.47,0.0,-103.2,,-103.2
231,13,4.00,1,20.11,24.38,24.39,0.0,430.62,0.0,-97.64,,-97.64
231,14,4.00,1,20.15,24.71,24.72,0.0,486.53,0.0,-59.11,,-59.11
231,15,4.00,1,20.18,25.05,25.06,0.0,569.53,0.0,-39.69,,-39.69
231,16,4.00,1,20.28,25.32,25.33,0.0,449.13,0.0,-37.87,,-37.87
231,17,4.00,1,20.24,25.55,25.56,0.0,475.34,0.0,-41.23,,-41.23
231,18,4.00,1,19.98,25.76,25.77,0.0,585.59,0.0,-31.68,,-31.68
231,19,4.00,1,19.32,25.59,25.60,0.0,658.95,0.0,0.0,,0.0
231,20,4.00,1,18.76,25.39,25.40,0.0,555.47,0.0,0.0,,0.0
231,21,4.00,1,18.48,24.92,24.93,0.0,0.00,0.0,-0.0,,0.0
231,22,4.00,1,17.94,24.49,24.50,0.0,0.00,0.0,-0.0,,0.0
231,23,4.00,1,17.51,24.09,24.10,0.0,0.00,0.0,-0.0,,0.0
231,24,4.00,1,17.22,23.72,23.73,0.0,0.00,0.0,-0.0,,0.0
231,1,5.00,1,17.26,23.41,23.42,0.0,0.00,0.0,-0.0,,0.0
231,2,5.00,1,17.10,23.10,23.11,0.0,0.00,0.0,-0.0,,0.0
231,3,5.00,1,17.33,22.85,22.86,0.0,0.00,0.0,-0.0,,0.0
231,4,5.00,1,17.35,22.61,22.62,0.0,0.00,0.0,-0.0,,0.0
231,5,5.00,1,17.12,22.35,22.36,0.0,0.00,0.0,-0.0,,0.0
231,6,5.00,1,16.78,22.08,22.09,0.0,0.00,0.0,-0.0,,0.0
231,7,5.00,1,16.94,21.87,21.88,0.0,0.00,0.0,-0.0,,0.0
231,8,5.00,1,17.59,22.31,22.32,0.0,425.26,0.0,-211.76,,-211.76
231,9,5.00,1,18.38,22.85,22.86,0.0,858.25,0.0,-108.75,,-108.75
231,10,5.00,1,19.30,23.31,23.32,0.0,744.27,0.0,-47.51,,-47.51
231,11,5.00,1,19.92,23.70,23.71,0.0,607.88,0.0,-168.91,,-168.91
231,12,5.00,1,20.08,24.01,24.02,0.0,466.47,0.0,-112.56,,-112.56
231,13,5.00,1,20.34,24.34,24.35,0.0,430.62,0.0,-113.05,,-113.05
231,14,5.00,1,20.30,24.66,24.67,0.0,486.53,0.0,-76.58,,-76.58
231,15,5.00,1,20.33,25.02,25.03,0.0,569.53,0.0,0.0,,0.0
231,16,5.00,1,20.36,25.28,25.29,0.0,449.13,0.0,-27.22,,-27.22
231,17,5.00,1,20.16,25.50,25.51,0.0,475.34,0.0,-40.55,,-40.55
231,18,5.00,1,19.91,25.71,25.72,0.0,585.59,0.0,-37.58,,-37.58
231,19,5.00,1,19.58,25.57,25.58,0.0,658.95,0.0,0.0,,0.0
231,20,5.00,1,18.78,25.36,25.37,0.0,555.47,0.0,-0.0,,0.0
231,21,5.00,1,18.36,24.88,24.89,0.0,0.00,0.0,-0.0,,0.0
231,22,5.00,1,17.98,24.46,24.47,0.0,0.00,0.0,-0.0,,0.0
231,23,5.00,1,17.85,24.11,24.12,0.0,0.00,0.0,-0.0,,0.0
231,24,5.00,1,17.72,23.77,23.78,0.0,0.00,0.0,-0.0,,0.0
231,1,6.00,1,17.50,23.45,23.46,0.0,0.00,0.0,-0.0,,0.0
231,2,6.00,1,17.43,23.16,23.17,0.0,0.00,0.0,-0.0,,0.0
231,3,6.00,1,17.53,22.91,22.92,0.0,0.00,0.0,-0.0,,0.0
231,4,6.00,1,17.41,22.65,22.66,0.0,0.00,0.0,-0.0,,0.0
231,5,6.00,1,17.54,22.43,22.44,0.0,0.00,0.0,-0.0,,0.0
231,6,6.00,1,17.10,22.17,22.18,0.0,0.00,0.0,-0.0,,0.0
231,7,6.00,1,17.71,22.02,22.03,0.0,0.00,0.0,-0.0,,0.0
231,8,6.00,1,18.45,22.69,22.70,0.0,425.26,0.0,-0.0,,0.0
231,9,6.00,1,19.29,23.31,23.32,0.0,858.25,0.0,0.0,,0.0
231,10,6.00,1,19.92,23.78,23.79,0.0,744.27,0.0,0.0,,0.0
231,11,6.00,1,20.30,24.18,24.19,0.0,607.88,0.0,0.0,,0.0
231,12,6.00,1,20.49,24.51,24.52,0.0,466.47,0.0,0.0,,0.0
231,13,6.00,1,20.58,24.85,24.86,0.0,430.62,0.0,0.0,,0.0
231,14,6.00,1,20.58,25.21,25.22,0.0,486.53,0.0,0.0,,0.0
231,15,6.00,1,20.39,25.58,25.59,0.0,569.53,0.0,0.0,,0.0
231,16,6.00,1,20.48,25.87,25.88,0.0,449.13,0.0,0.0,,0.0
231,17,6.00,1,20.26,26.13,26.14,0.0,475.34,0.0,0.0,,0.0
231,18,6.00,1,20.06,26.38,26.39,0.0,585.59,0.0,0.0,,0.0
231,19,6.00,1,19.30,25.98,25.99,0.0,658.95,0.0,0.0,,0.0
231,20,6.00,1,18.70,25.72,25.73,0.0,555.47,0.0,0.0,,0.0
231,21,6.00,1,18.14,25.19,25.20,0.0,0.00,0.0,0.0,,0.0
231,22,6.00,1,17.65,24.73,24.74,0.0,0.00,0.0,0.0,,0.0
231,23,6.00,1,17.23,24.31,24.32,0.0,0.00,0.0,0.0,,0.0
231,24,6.00,1,16.96,23.92,23.93,0.0,0.00,0.0,-0.0,,0.0
231,1,7.00,1,16.45,23.52,23.53,0.0,0.00,0.0,-0.0,,0.0
231,2,7.00,1,15.93,23.13,23.14,0.0,0.00,0.0,-0.0,,0.0
231,3,7.00,1,15.69,22.77,22.78,0.0,0.00,0.0,-0.0,,0.0
231,4,7.00,1,15.46,22.44,22.44,0.0,0.00,0.0,-0.0,,0.0
231,5,7.00,1,15.33,22.12,22.13,0.0,0.00,0.0,-0.0,,0.0
231,6,7.00,1,14.71,21.77,21.77,0.0,0.00,0.0,-0.0,,0.0
231,7,7.00,1,15.12,21.52,21.53,0.0,0.00,0.0,-0.0,,0.0
231,8,7.00,1,15.90,22.13,22.14,0.0,425.26,0.0,0.0,,0.0
231,9,7.00,1,16.95,22.71,22.72,0.0,858.25,0.0,0.0,,0.0
231,10,7.00,1,18.18,23.20,23.21,0.0,744.27,0.0,0.0,,0.0
231,11,7.00,1,18.53,23.56,23.57,0.0,607.88,0.0,0.0,,0.0
231,12,7.00,1,18.82,23.88,23.89,0.0,466.47,0.0,0.0,,0.0
231,13,7.00,1,19.23,24.23,24.24,0.0,430.62,0.0,0.0,,0.0
231,14,7.00,1,19.49,24.62,24.63,0.0,486.53,0.0,0.0,,0.0
231,15,7.00,1,19.64,25.02,25.03,0.0,569.53,0.0,0.0,,0.0
231,16,7.00,1,19.61,25.31,25.32,0.0,449.13,0.0,0.0,,0.0
231,17,7.00,1,19.36,25.56,25.57,0.0,475.34,0.0,0.0,,0.0
231,18,7.00,1,19.13,25.81,25.82,0.0,585.59,0.0,0.0,,0.0
231,19,7.00,1,18.52,25.42,25.43,0.0,658.95,0.0,0.0,,0.0
231,20,7.00,1,18.00,25.18,25.19,0.0,555.47,0.0,0.0,,0.0
231,21,7.00,1,17.73,24.69,24.69,0.0,0.00,0.0,0.0,,0.0
231,22,7.00,1,17.32,24.26,24.27,0.0,0.00,0.0,0.0,,0.0
231,23,7.00,1,17.07,23.87,23.88,0.0,0.00,0.0,0.0,,0.0
231,24,7.00,1,16.76,23.50,23.51,0.0,0.00,0.0,-0.0,,0.0
231,1,1.00,1,16.37,23.13,23.14,0.0,0.00,0.0,-0.0,,0.0
231,2,1.00,1,15.98,22.78,22.79,0.0,0.00,0.0,-0.0,,0.0
231,3,1.00,1,15.88,22.46,22.47,0.0,0.00,0.0,-0.0,,0.0
231,4,1.00,1,15.92,22.19,22.19,0.0,0.00,0.0,-0.0,,0.0
231,5,1.00,1,16.32,21.97,21.98,0.0,0.00,0.0,-0.0,,0.0
231,6,1.00,1,16.03,21.71,21.72,0.0,0.00,0.0,-0.0,,0.0
231,7,1.00,1,16.61,21.55,21.55,0.0,0.00,0.0,-0.0,,0.0
231,8,1.00,1,17.03,21.96,21.97,0.0,425.26,0.0,-158.05,,-158.05
231,9,1.00,1,17.90,22.51,22.52,0.0,858.25,0.0,-25.78,,-25.78
231,10,1.00,1,18.79,22.97,22.98,0.0,744.27,0.0,-7.88,,-7.88
231,11,1.00,1,19.33,23.35,23.36,0.0,607.88,0.0,-144.61,,-144.61
231,12,1.00,1,19.51,23.66,23.67,0.0,466.47,0.0,-105.95,,-105.95
231,13,1.00,1,19.56,23.96,23.96,0.0,430.62,0.0,-92.55,,-92.55
231,14,1.00,1,19.67,24.29,24.30,0.0,486.53,0.0,-48.61,,-48.61
231,15,1.00,1,19.80,24.66,24.67,0.0,569.53,0.0,-52.29,,-52.29
231,16,1.00,1,19.94,24.94,24.95,0.0,449.13,0.0,-28.09,,-28.09
231,17,1.00,1,19.70,25.16,25.17,0.0,475.34,0.0,-33.78,,-33.78
231,18,1.00,1,19.47,25.38,25.38,0.0,585.59,0.0,-15.64,,-15.64
231,19,1.00,1,18.91,25.23,25.23,0.0,658.95,0.0,0.0,,0.0
231,20,1.00,1,18.25,25.03,25.03,0.0,555.47,0.0,0.0,,0.0
231,21,1.00,1,17.77,24.53,24.54,0.0,0.00,0.0,-0.0,,0.0
231,22,1.00,1,17.24,24.10,24.11,0.0,0.00,0.0,-0.0,,0.0
231,23,1.00,1,16.90,23.71,23.72,0.0,0.00,0.0,-0.0,,0.0
231,24,1.00,1,16.66,23.35,23.36,0.0,0.00,0.0,-0.0,,0.0
231,1,2.00,1,16.39,23.01,23.01,0.0,0.00,0.0,-0.0,,0.0
231,2,2.00,1,16.19,22.68,22.69,0.0,0.00,0.0,-0.0,,0.0
231,3,2.00,1,16.24,22.40,22.41,0.0,0.00,0.0,-0.0,,0.0
231,4,2.00,1,16.22,22.14,22.14,0.0,0.00,0.0,-0.0,,0.0
231,5,2.00,1,16.49,21.92,21.93,0.0,0.00,0.0,-0.0,,0.0
231,6,2.00,1,16.20,21.67,21.67,0.0,0.00,0.0,-0.0,,0.0
231,7,2.00,1,16.59,21.49,21.50,0.0,0.00,0.0,-0.0,,0.0
231,8,2.00,1,17.11,21.92,21.93,0.0,425.26,0.0,-188.08,,-188.08
231,9,2.00,1,18.22,22.51,22.52,0.0,858.25,0.0,-72.73,,-72.73
231,10,2.00,1,18.79,22.94,22.95,0.0,744.27,0.0,-25.61,,-25.61
231,11,2.00,1,19.16,23.30,23.31,0.0,607.88,0.0,-121.72,,-121.72
231,12,2.00,1,19.39,23.60,23.61,0.0,466.47,0.0,-114.82,,-114.82
231,13,2.00,1,19.46,23.90,23.91,0.0,430.62,0.0,-86.74,,-86.74
231,14,2.00,1,19.75,24.27,24.27,0.0,486.53,0.0,-48.31,,-48.31
231,15,2.00,1,19.88,24.64,24.65,0.0,569.53,0.0,-77.05,,-77.05
231,16,2.00,1,20.06,24.94,24.94,0.0,449.13,0.0,-32.28,,-32.28
231,17,2.00,1,19.83,25.16,25.17,0.0,475.34,0.0,-44.83,,-44.83
231,18,2.00,1,19.64,25.39,25.40,0.0,585.59,0.0,-27.24,,-27.24
231,19,2.00,1,19.01,25.23,25.24,0.0,658.95,0.0,-0.0,,0.0
231,20,2.00,1,18.22,25.02,25.03,0.0,555.47,0.0,0.0,,0.0
231,21,2.00,1,17.72,24.52,24.53,0.0,0.00,0.0,-0.0,,0.0
231,22,2.00,1,17.33,24.11,24.11,0.0,0.00,0.0,-0.0,,0.0
231,23,2.00,1,16.96,23.72,23.72,0.0,0.00,0.0,0.0,,0.0
231,24,2.00,1,16.52,23.33,23.34,0.0,0.00,0.0,-0.0,,0.0
231,1,3.00,1,16.27,22.98,22.99,0.0,0.00,0.0,-0.0,,0.0
231,2,3.00,1,16.08,22.66,22.67,0.0,0.00,0.0,-0.0,,0.0
231,3,3.00,1,16.10,22.37,22.38,0.0,0.00,0.0,-0.0,,0.0
231,4,3.00,1,15.95,22.09,22.09,0.0,0.00,0.0,-0.0,,0.0
231,5,3.00,1,16.16,21.86,21.86,0.0,0.00,0.0,-0.0,,0.0
231,6,3.00,1,16.04,21.61,21.62,0.0,0.00,0.0,-0.0,,0.0
231,7,3.00,1,16.45,21.44,21.44,0.0,0.00,0.0,-0.0,,0.0
231,8,3.00,1,17.15,21.89,21.90,0.0,425.26,0.0,-226.41,,-226.41
231,9,3.00,1,18.47,22.52,22.53,0.0,858.25,0.0,-134.29,,-134.29
231,10,3.00,1,19.30,23.01,23.01,0.0,744.27,0.0,-64.68,,-64.68
231,11,3.00,1,19.77,23.40,23.41,0.0,607.88,0.0,-155.54,,-155.54
231,12,3.00,1,19.96,23.73,23.73,0.0,466.47,0.0,-161.93,,-161.93
231,13,3.00,1,20.09,24.05,24.06,0.0,430.62,0.0,-108.92,,-108.92
231,14,3.00,1,20.10,24.39,24.40,0.0,486.53,0.0,-53.66,,-53.66
231,15,3.00,1,20.37,24.80,24.80,0.0,569.53,0.0,-119.99,,-119.99
231,16,3.00,1,20.48,25.09,25.10,0.0,449.13,0.0,-30.41,,-30.41
231,17,3.00,1,20.32,25.34,25.35,0.0,475.34,0.0,-59.46,,-59.46
231,18,3.00,1,20.08,25.57,25.58,0.0,585.59,0.0,-40.34,,-40.34
231,19,3.00,1,19.38,25.40,25.41,0.0,658.95,0.0,-0.0,,0.0
231,20,3.00,1,18.56,25.19,25.20,0.0,555.47,0.0,0.0,,0.0
231,21,3.00,1,18.01,24.69,24.70,0.0,0.00,0.0,-0.0,,0.0
231,22,3.00,1,17.49,24.26,24.27,0.0,0.00,0.0,-0.0,,0.0
231,23,3.00,1,17.04,23.86,23.86,0.0,0.00,0.0,0.0,,0.0
231,24,3.00,1,16.49,23.45,23.46,0.0,0.00,0.0,-0.0,,0.0
231,1,4.00,1,16.01,23.07,23.08,0.0,0.00,0.0,-0.0,,0.0
231,2,4.00,1,15.67,22.71,22.71,0.0,0.00,0.0,-0.0,,0.0
231,3,4.00,1,15.54,22.38,22.39,0.0,0.00,0.0,-0.0,,0.0
231,4,4.00,1,15.46,22.08,22.09,0.0,0.00,0.0,-0.0,,0.0
231,5,4.00,1,15.72,21.84,21.84,0.0,0.00,0.0,-0.0,,0.0
231,6,4.00,1,15.46,21.56,21.57,0.0,0.00,0.0,-0.0,,0.0
231,7,4.00,1,15.92,21.37,21.38,0.0,0.00,0.0,-0.0,,0.0
231,8,4.00,1,16.39,21.76,21.77,0.0,425.26,0.0,-185.94,,-185.94
231,9,4.00,1,17.44,22.32,22.32,0.0,858.25,0.0,-71.71,,-71.71
231,10,4.00,1,18.53,22.80,22.81,0.0,744.27,0.0,0.0,,0.0
231,11,4.00,1,19.23,23.22,23.22,0.0,607.88,0.0,-150.3,,-150.3
231,12,4.00,1,19.65,23.57,23.57,0.0,466.47,0.0,-134.49,,-134.49
231,13,4.00,1,19.82,23.90,23.91,0.0,430.62,0.0,-103.58,,-103.58
231,14,4.00,1,19.92,24.26,24.26,0.0,486.53,0.0,-60.8,,-60.8
231,15,4.00,1,20.19,24.66,24.67,0.0,569.53,0.0,-35.96,,-35.96
231,16,4.00,1,20.41,24.98,24.98,0.0,449.13,0.0,-59.04,,-59.04
231,17,4.00,1,20.39,25.25,25.26,0.0,475.34,0.0,-67.15,,-67.15
231,18,4.00,1,20.05,25.48,25.49,0.0,585.59,0.0,-54.69,,-54.69
231,19,4.00,1,19.11,25.29,25.29,0.0,658.95,0.0,0.0,,0.0
231,20,4.00,1,18.40,25.08,25.08,0.0,555.47,0.0,0.0,,0.0
231,21,4.00,1,17.92,24.59,24.59,0.0,0.00,0.0,-0.0,,0.0
231,22,4.00,1,17.23,24.14,24.15,0.0,0.00,0.0,-0.0,,0.0
231,23,4.00,1,16.78,23.73,23.74,0.0,0.00,0.0,0.0,,0.0
231,24,4.00,1,16.58,23.37,23.38,0.0,0.00,0.0,-0.0,,0.0
231,1,5.00,1,16.13,23.00,23.01,0.0,0.00,0.0,-0.0,,0.0
231,2,5.00,1,15.52,22.62,22.62,0.0,0.00,0.0,-0.0,,0.0
231,3,5.00,1,15.45,22.29,22.30,0.0,0.00,0.0,-0.0,,0.0
231,4,5.00,1,15.40,22.00,22.01,0.0,0.00,0.0,-0.0,,0.0
231,5,5.00,1,15.89,21.79,21.79,0.0,0.00,0.0,-0.0,,0.0
231,6,5.00,1,15.77,21.54,21.55,0.0,0.00,0.0,-0.0,,0.0
231,7,5.00,1,16.47,21.39,21.40,0.0,0.00,0.0,-0.0,,0.0
231,8,5.00,1,16.94,21.83,21.83,0.0,425.26,0.0,-227.29,,-227.29
231,9,5.00,1,17.93,22.40,22.41,0.0,858.25,0.0,-81.14,,-81.14
231,10,5.00,1,18.67,22.85,22.86,0.0,744.27,0.0,-32.17,,-32.17
231,11,5.00,1,18.90,23.19,23.20,0.0,607.88,0.0,-81.35,,-81.35
231,12,5.00,1,19.38,23.53,23.53,0.0,466.47,0.0,-132.29,,-132.29
231,13,5.00,1,19.56,23.85,23.86,0.0,430.62,0.0,-96.12,,-96.12
231,14,5.00,1,19.83,24.22,24.23,0.0,486.53,0.0,-58.6,,-58.6
231,15,5.00,1,19.90,24.60,24.60,0.0,569.53,0.0,-69.94,,-69.94
231,16,5.00,1,20.19,24.91,24.92,0.0,449.13,0.0,-35.82,,-35.82
231,17,5.00,1,20.01,25.16,25.17,0.0,475.34,0.0,-48.77,,-48.77
231,18,5.00,1,19.86,25.40,25.41,0.0,585.59,0.0,-44.98,,-44.98
231,19,5.00,1,19.04,25.22,25.23,0.0,658.95,0.0,-0.0,,0.0
231,20,5.00,1,18.47,25.04,25.04,0.0,555.47,0.0,0.0,,0.0
231,21,5.00,1,17.92,24.55,24.55,0.0,0.00,0.0,-0.0,,0.0
231,22,5.00,1,17.35,24.12,24.12,0.0,0.00,0.0,-0.0,,0.0
231,23,5.00,1,16.76,23.70,23.71,0.0,0.00,0.0,-0.0,,0.0
231,24,5.00,1,16.18,23.29,23.30,0.0,0.00,0.0,-0.0,,0.0
231,1,6.00,1,15.70,22.90,22.91,0.0,0.00,0.0,-0.0,,0.0
231,2,6.00,1,15.26,22.53,22.53,0.0,0.00,0.0,-0.0,,0.0
231,3,6.00,1,15.21,22.20,22.21,0.0,0.00,0.0,-0.0,,0.0
231,4,6.00,1,15.04,21.89,21.90,0.0,0.00,0.0,-0.0,,0.0
231,5,6.00,1,15.20,21.63,21.64,0.0,0.00,0.0,-0.0,,0.0
231,6,6.00,1,14.79,21.33,21.33,0.0,0.00,0.0,-0.0,,0.0
231,7,6.00,1,15.34,21.13,21.14,0.0,0.00,0.0,-0.0,,0.0
231,8,6.00,1,15.83,21.74,21.75,0.0,425.26,0.0,0.0,,0.0
231,9,6.00,1,16.83,22.33,22.34,0.0,858.25,0.0,0.0,,0.0
231,10,6.00,1,17.80,22.81,22.82,0.0,744.27,0.0,0.0,,0.0
231,11,6.00,1,18.61,23.23,23.24,0.0,607.88,0.0,0.0,,0.0
231,12,6.00,1,19.08,23.60,23.61,0.0,466.47,0.0,0.0,,0.0
231,13,6.00,1,19.45,23.98,23.99,0.0,430.62,0.0,0.0,,0.0
231,14,6.00,1,19.61,24.38,24.38,0.0,486.53,0.0,0.0,,0.0
231,15,6.00,1,19.75,24.80,24.81,0.0,569.53,0.0,0.0,,0.0
231,16,6.00,1,20.02,25.14,25.15,0.0,449.13,0.0,0.0,,0.0
231,17,6.00,1,19.89,25.44,25.44,0.0,475.34,0.0,0.0,,0.0
231,18,6.00,1,19.77,25.73,25.74,0.0,585.59,0.0,0.0,,0.0
231,19,6.00,1,18.93,25.35,25.36,0.0,658.95,0.0,0.0,,0.0
231,20,6.00,1,18.40,25.12,25.13,0.0,555.47,0.0,0.0,,0.0
231,21,6.00,1,17.87,24.62,24.63,0.0,0.00,0.0,0.0,,0.0
231,22,6.00,1,17.20,24.17,24.17,0.0,0.00,0.0,-0.0,,0.0
231,23,6.00,1,16.89,23.77,23.78,0.0,0.00,0.0,-0.0,,0.0
231,24,6.00,1,16.53,23.39,23.40,0.0,0.00,0.0,-0.0,,0.0
231,1,7.00,1,16.17,23.03,23.03,0.0,0.00,0.0,-0.0,,0.0
231,2,7.00,1,15.90,22.69,22.69,0.0,0.00,0.0,-0.0,,0.0
231,3,7.00,1,15.83,22.38,22.39,0.0,0.00,0.0,-0.0,,0.0
231,4,7.00,1,15.76,22.09,22.10,0.0,0.00,0.0,-0.0,,0.0
231,5,7.00,1,15.95,21.85,21.86,0.0,0.00,0.0,-0.0,,0.0
231,6,7.00,1,15.75,21.59,21.60,0.0,0.00,0.0,-0.0,,0.0
231,7,7.00,1,16.13,21.41,21.41,0.0,0.00,0.0,-0.0,,0.0
231,8,7.00,1,16.61,22.03,22.03,0.0,425.26,0.0,0.0,,0.0
231,9,7.00,1,17.68,22.64,22.65,0.0,858.25,0.0,0.0,,0.0
231,10,7.00,1,18.65,23.13,23.14,0.0,744.27,0.0,0.0,,0.0
231,11,7.00,1,19.28,23.55,23.56,0.0,607.88,0.0,0.0,,0.0
231,12,7.00,1,19.79,23.93,23.94,0.0,466.47,0.0,0.0,,0.0
231,13,7.00,1,20.09,24.31,24.31,0.0,430.62,0.0,0.0,,0.0
231,14,7.00,1,20.51,24.74,24.75,0.0,486.53,0.0,0.0,,0.0
231,15,7.00,1,20.57,25.17,25.18,0.0,569.53,0.0,0.0,,0.0
231,16,7.00,1,20.71,25.51,25.52,0.0,449.13,0.0,0.0,,0.0
231,17,7.00,1,20.59,25.81,25.82,0.0,475.34,0.0,0.0,,0.0
231,18,7.00,1,20.47,26.11,26.12,0.0,585.59,0.0,0.0,,0.0
231,19,7.00,1,19.78,25.76,25.76,0.0,658.95,0.0,0.0,,0.0
231,20,7.00,1,19.21,25.54,25.54,0.0,555.47,0.0,0.0,,0.0
231,21,7.00,1,18.81,25.06,25.06,0.0,0.00,0.0,-0.0,,0.0
231,22,7.00,1,18.33,24.64,24.65,0.0,0.00,0.0,-0.0,,0.0
231,23,7.00,1,18.08,24.27,24.28,0.0,0.00,0.0,-0.0,,0.0
231,24,7.00,1,17.75,23.92,23.93,0.0,0.00,0.0,-0.0,,0.0
231,1,1.00,1,17.21,23.55,23.56,0.0,0.00,0.0,-0.0,,0.0
231,2,1.00,1,16.73,23.20,23.20,0.0,0.00,0.0,-0.0,,0.0
231,3,1.00,1,16.53,22.87,22.88,0.0,0.00,0.0,-0.0,,0.0
231,4,1.00,1,16.36,22.58,22.58,0.0,0.00,0.0,-0.0,,0.0
231,5,1.00,1,16.45,22.32,22.33,0.0,0.00,0.0,-0.0,,0.0
231,6,1.00,1,16.06,22.03,22.04,0.0,0.00,0.0,-0.0,,0.0
231,7,1.00,1,16.37,21.82,21.82,0.0,0.00,0.0,-0.0,,0.0
231,8,1.00,1,16.97,22.22,22.23,0.0,425.26,0.0,-200.22,,-200.22
231,9,1.00,1,18.00,22.77,22.78,0.0,858.25,0.0,-129.97,,-129.97
231,10,1.00,1,19.22,23.28,23.28,0.0,744.27,0.0,-36.92,,-36.92
231,11,1.00,1,19.71,23.67,23.67,0.0,607.88,0.0,-90.54,,-90.54
231,12,1.00,1,20.07,24.00,24.01,0.0,466.47,0.0,-116.96,,-116.96
231,13,1.00,1,20.23,24.32,24.33,0.0,430.62,0.0,-98.71,,-98.71
231,14,1.00,1,20.32,24.67,24.68,0.0,486.53,0.0,-63.25,,-63.25
231,15,1.00,1,20.26,25.02,25.03,0.0,569.53,0.0,-38.91,,-38.91
231,16,1.00,1,20.12,25.26,25.27,0.0,449.13,0.0,-34.39,,-34.39
231,17,1.00,1,19.99,25.49,25.49,0.0,475.34,0.0,-27.08,,-27.08
231,18,1.00,1,19.65,25.68,25.69,0.0,585.59,0.0,-20.71,,-20.71
231,19,1.00,1,18.93,25.50,25.51,0.0,658.95,0.0,0.0,,0.0
231,20,1.00,1,18.31,25.30,25.30,0.0,555.47,0.0,0.0,,0.0
231,21,1.00,1,17.88,24.80,24.81,0.0,0.00,0.0,0.0,,0.0
231,22,1.00,1,17.27,24.36,24.36,0.0,0.00,0.0,-0.0,,0.0
231,23,1.00,1,16.78,23.94,23.94,0.0,0.00,0.0,-0.0,,0.0
231,24,1.00,1,16.57,23.57,23.57,0.0,0.00,0.0,-0.0,,0.0
231,1,2.00,1,16.17,23.19,23.20,0.0,0.00,0.0,-0.0,,0.0
231,2,2.00,1,16.02,22.86,22.86,0.0,0.00,0.0,-0.0,,0.0
231,3,2.00,1,15.84,22.54,22.55,0.0,0.00,0.0,-0.0,,0.0
231,4,2.00,1,15.70,22.24,22.24,0.0,0.00,0.0,-0.0,,0.0
231,5,2.00,1,15.82,21.98,21.99,0.0,0.00,0.0,-0.0,,0.0
231,6,2.00,1,15.52,21.70,21.71,0.0,0.00,0.0,-0.0,,0.0
231,7,2.00,1,15.95,21.50,21.51,0.0,0.00,0.0,-0.0,,0.0
231,8,2.00,1,16.76,21.94,21.94,0.0,425.26,0.0,-193.51,,-193.51
231,9,2.00,1,18.04,22.54,22.55,0.0,858.25,0.0,-120.97,,-120.97
231,10,2.00,1,18.89,23.01,23.02,0.0,744.27,0.0,-94.44,,-94.44
231,11,2.00,1,19.45,23.41,23.42,0.0,607.88,0.0,-108.12,,-108.12
231,12,2.00,1,20.02,23.78,23.79,0.0,466.47,0.0,-126.48,,-126.48
231,13,2.00,1,20.17,24.12,24.13,0.0,430.62,0.0,-104.79,,-104.79
231,14,2.00,1,20.49,24.51,24.52,0.0,486.53,0.0,-77.6,,-77.6
231,15,2.00,1,20.33,24.87,24.88,0.0,569.53,0.0,-13.76,,-13.76
231,16,2.00,1,20.20,25.12,25.13,0.0,449.13,0.0,-22.55,,-22.55
231,17,2.00,1,20.15,25.37,25.38,0.0,475.34,0.0,-46.27,,-46.27
231,18,2.00,1,20.10,25.63,25.63,0.0,585.59,0.0,-38.4,,-38.4
231,19,2.00,1,19.55,25.48,25.49,0.0,658.95,0.0,-0.0,,0.0
231,20,2.00,1,19.10,25.32,25.33,0.0,555.47,0.0,0.0,,0.0
231,21,2.00,1,18.81,24.88,24.88,0.0,0.00,0.0,-0.0,,0.0
231,22,2.00,1,18.17,24.46,24.46,0.0,0.00,0.0,-0.0,,0.0
231,23,2.00,1,17.82,24.09,24.09,0.0,0.00,0.0,-0.0,,0.0
231,24,2.00,1,17.68,23.76,23.76,0.0,0.00,0.0,-0.0,,0.0
231,1,3.00,1,17.22,23.41,23.42,0.0,0.00,0.0,-0.0,,0.0
231,2,3.00,1,16.81,23.07,23.08,0.0,0.00,0.0,-0.0,,0.0
231,3,3.00,1,16.72,22.78,22.79,0.0,0.00,0.0,-0.0,,0.0
231,4,3.00,1,16.65,22.51,22.51,0.0,0.00,0.0,-0.0,,0.0
231,5,3.00,1,16.80,22.28,22.28,0.0,0.00,0.0,-0.0,,0.0
231,6,3.00,1,16.43,22.01,22.01,0.0,0.00,0.0,-0.0,,0.0
231,7,3.00,1,16.91,21.84,21.84,0.0,0.00,0.0,-0.0,,0.0
231,8,3.00,1,17.51,22.28,22.29,0.0,425.26,0.0,-188.48,,-188.48
231,9,3.00,1,18.50,22.85,22.86,0.0,858.25,0.0,-147.49,,-147.49
231,10,3.00,1,19.45,23.34,23.34,0.0,744.27,0.0,-119.77,,-119.77
231,11,3.00,1,19.72,23.69,23.70,0.0,607.88,0.0,-86.37,,-86.37
